scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
0,-0.11427887062306667,1.4663349401939882,121,2,2,3,2022,3904577
0,-1.237727790996242,1.467776178762023,141,2,2,8,2022,2529205
1,-0.3675598039585488,1.4807473258743347,92,2,2,3,2022,3913903
1,-0.8305056260637421,1.5239844829153733,110,2,2,3,2022,3904577
1,1.0634499843506595,1.555691731412135,131,3,2,8,2022,2566186
0,-1.280205508101558,1.5845165027728274,95,2,2,8,2022,2999035
1,-1.280205508101558,1.590281457044966,125,2,2,8,2022,2999035
1,-1.0926997931566271,1.6061350812933468,141,2,2,3,2022,3058901
0,0.5764645736347788,1.6219887055417277,92,2,2,8,2022,2529203
1,-1.237727790996242,1.659460908310628,141,2,2,8,2022,3906972
1,1.0091072262224807,1.6724320554229397,132,2,2,8,2022,2566186
1,-1.0926997931566271,1.6839619639672165,110,2,2,3,2022,3904577
1,1.1541980475897249,1.7199929281680821,122,2,2,8,2022,2566186
1,-1.280205508101558,1.7344053138484286,110,2,2,8,2022,2566186
1,-1.280205508101558,-1.7000661937780814,141,2,2,16,2022,4398911
1,-0.758966783713694,-1.636651696784558,134,2,2,16,2022,2529137
1,1.8601688292648726,-1.5876495854713808,92,3,2,16,2022,3146151
0,-0.006899395834369487,-1.5372062355901688,131,2,2,16,2022,2491877
1,1.099723658432272,-1.5112639413655455,92,3,2,11,2022,585
1,-0.25005091571160587,-1.4882041242769917,131,2,2,16,2022,3146151
1,-0.1521524200242568,-1.440643251531849,131,2,2,11,2022,2491205
0,1.1500493059152317,-1.398847333058845,92,3,2,11,2022,1107
0,-1.0926997931566271,-1.3685813231301178,141,2,2,11,2022,2491205
0,1.347856064904397,-1.3325503589292522,92,3,2,16,2022,2529137
1,0.8826539574126362,-1.3051668261365943,92,3,2,16,2022,3146151
1,-1.280205508101558,-1.2749008162078672,128,2,2,16,2022,2529137
0,0.6372504761369259,-1.2590471919594863,131,2,2,11,2022,585
0,-0.512587801798165,-1.2316636591668284,130,2,2,16,2022,4398911
1,-1.280205508101558,-1.2071626035102399,141,2,2,16,2022,3142055
0,0.04191824236775911,-1.1927502178298937,144,2,2,11,2022,1107
0,0.7974930858491083,-1.1596017307650972,146,2,2,16,2022,3058893
0,-0.6576157996377799,-1.1509542993568895,140,2,2,11,2022,2566211
0,-0.5065658061586338,-1.099069710907643,131,2,2,11,2022,3058902
0,0.3696241765185945,-1.0731274166830198,131,2,2,16,2022,4038394
0,0.13138096098334515,-1.0428614067542927,144,2,2,11,2022,1107
0,-1.153446390002276,-1.0010654882812886,141,2,2,16,2022,3146151
0,0.5764645736347788,-0.9780056711927346,131,2,2,11,2022,585
1,0.9781289694067815,-0.9520633769681114,92,3,2,16,2022,3058893
1,0.9848012900829269,-0.9362097527197305,132,2,2,11,2022,585
0,-0.6017561188207815,-0.8814426871344148,122,2,2,11,2022,2491205
0,-0.27350490233361696,-0.8353230529573068,137,2,2,11,2022,3142086
0,1.1562698763028678,-0.761819885987541,131,3,2,16,2022,3146151
1,-0.033917439139242424,-0.7315538760588138,92,2,2,11,2022,3907781
0,-1.153446390002276,-0.7171414903784676,95,2,2,16,2022,3146151
1,-0.959930149431595,-0.6854342418817059,145,2,2,11,2022,585
0,0.36361256372275685,-0.6594919476570826,146,2,2,11,2022,2491205
1,0.6084104899223423,-0.6407558462726325,131,2,2,16,2022,2529137
0,1.5178041679564525,-0.6148135520480092,132,3,2,11,2022,3907781
1,0.2191308049025488,-0.588871257823386,131,2,2,16,2022,2491877
0,-1.280205508101558,-0.5773413492791091,145,2,2,11,2022,1107
0,-1.237727790996242,-0.5196918065577241,141,2,2,11,2022,1107
1,-1.280205508101558,-0.5023969437413086,95,2,2,11,2022,585
0,1.099723658432272,-0.4966319894691701,92,3,2,16,2022,2529137
1,-1.280205508101558,-0.4735721723806161,109,2,2,11,2022,1107
1,-0.006899395834369487,-0.4447474010199236,131,2,2,11,2022,2491205
1,1.0025028978830288,-0.37700918832229624,92,3,2,11,2022,2491205
1,0.9308840016350044,-0.3568318483698115,92,3,2,16,2022,924
1,1.5178041679564525,-0.3380957469853614,131,3,2,11,2022,3907781
0,0.15549842217864354,-0.32224212273698055,92,2,2,16,2022,4398911
0,-1.3827557888358581,-0.30638849848859967,125,2,2,16,2022,3142055
0,1.5502539527714434,-0.28909363567218416,113,3,2,11,2022,3907781
0,1.1810012295216448,-0.28909363567218416,92,3,2,16,2022,2529137
0,-0.43728891649811164,-0.26459258001559555,130,2,2,11,2022,2491205
0,1.1541980475897249,-0.24585647863114543,132,2,2,16,2022,2491877
0,1.0976045974850446,-0.23576780865490307,131,3,2,16,2022,2491877
0,0.5683963703981427,-0.23000285438276458,92,2,2,16,2022,2491877
1,1.5123605098145012,-0.20550179872617597,92,3,2,11,2022,3907781
1,-0.6576157996377799,-0.18964817447779508,130,2,2,16,2022,924
0,-0.8700043851643576,-0.12767491605230624,110,2,2,11,2022,2491205
0,-1.237727790996242,-0.09885014469161375,111,2,2,11,2022,3142086
0,1.309066994003519,-0.09164395185144063,92,3,2,16,2022,3146151
1,-0.8700043851643576,-0.08299652044323289,128,2,2,11,2022,585
1,1.1891921673817798,-0.07002537333092126,92,3,2,16,2022,2491877
1,1.3861017909902449,-0.05273051051450577,92,3,2,11,2022,585
0,1.205496279669361,-0.008052114905432419,92,3,2,11,2022,585
1,-1.280205508101558,0.07121600633647192,109,2,2,11,2022,1107
0,0.1417637346170593,0.07986343774467966,131,2,2,16,2022,3146151
0,1.4904827431636616,0.10292325483323365,92,3,2,11,2022,3907781
1,-1.280205508101558,0.11589440194554528,95,2,2,16,2022,2491877
0,0.3875365326319195,0.13895421903409927,92,2,2,11,2022,2491205
0,1.1810012295216448,0.15624908185051475,92,3,2,11,2022,585
1,1.1145067377438869,0.16057279755461865,92,3,2,11,2022,585
0,0.9308840016350044,0.17210270609889564,92,3,2,16,2022,924
1,1.2317736241072117,0.2225460559801075,92,3,2,16,2022,3146151
0,-1.237727790996242,0.23839968022848834,112,2,2,11,2022,3142086
1,-0.09780445421132869,0.2643419744531116,114,2,2,16,2022,2491877
0,0.678479343745636,0.2816368372695271,131,2,2,11,2022,585
0,0.9759006680530444,0.3119028471982542,92,3,2,16,2022,3146151
1,-1.237727790996242,0.3407276185589467,141,2,2,11,2022,1107
0,-0.6432551978343661,0.37531734419177765,131,2,2,16,2022,3142055
0,1.2115839056447222,0.40990706982460867,92,3,2,11,2022,2491205
1,1.378495025024722,0.42431945550495487,92,3,2,16,2022,2529137
1,-1.3827557888358581,0.4459380340254743,141,2,2,11,2022,2491205
0,-1.237727790996242,0.5136762467231016,141,2,2,11,2022,3142086
1,-1.280205508101558,0.5352948252436209,125,2,2,11,2022,3142086
0,-0.033917439139242424,0.5352948252436209,131,2,2,16,2022,2491877
0,-1.3827557888358581,0.5684433123084174,94,2,2,16,2022,3058893
1,-1.177655227367258,0.569884550876452,95,2,2,16,2022,2491877
0,1.3012419112187412,0.5713257894444865,131,3,2,11,2022,1107
0,-0.7674541044300575,0.6246516164617677,119,2,2,11,2022,2999142
0,0.8826539574126362,0.6678887735028064,92,3,2,11,2022,585
0,-1.058463327025785,0.6895073520233258,123,2,2,16,2022,3142055
0,1.2277481722772203,0.7327445090643645,92,3,2,11,2022,3907781
0,1.5322708909007936,0.7543630875848839,92,3,2,11,2022,3907781
0,-0.924136991168694,0.7716579504012994,110,2,2,16,2022,3142055
0,1.326590799351275,0.8293074931226844,92,3,2,11,2022,585
0,-0.8598499062472441,0.8494848330751691,144,2,2,11,2022,2491205
0,-1.177655227367258,0.8610147416194461,110,2,2,16,2022,2529137
0,-1.177655227367258,0.8912807515481732,125,2,2,16,2022,2566081
0,3.0696273649727712,0.8927219901162078,131,3,2,11,2022,2491205
0,-0.11427887062306667,0.8941632286842425,92,2,2,16,2022,3142055
0,-0.9725546658986577,0.9330766700211773,95,2,2,16,2022,924
0,1.0091072262224807,0.9619014413818698,133,3,2,11,2022,2491205
1,-1.3827557888358581,0.9849612584704238,94,2,2,11,2022,2491205
0,1.1500493059152317,0.9849612584704238,92,3,2,16,2022,3058893
0,-1.280205508101558,1.0065798369909431,110,2,2,11,2022,2491205
0,-0.959930149431595,1.0238746998073587,110,2,2,11,2022,1107
1,-1.280205508101558,1.0325221312155664,95,2,2,11,2022,585
0,-0.18243552708082564,1.0368458469196702,92,2,2,16,2022,3142055
0,1.2277481722772203,1.0815242425287437,131,3,2,16,2022,2529137
1,1.086982020251695,1.0944953896410552,146,2,2,11,2022,585
0,1.099723658432272,1.1031428210492629,92,3,2,16,2022,3058893
0,-0.04960213928995669,1.1189964452976437,132,2,2,11,2022,2491205
0,1.378495025024722,1.1391737852501287,146,3,2,16,2022,2491877
0,-1.280205508101558,1.1521449323624402,142,2,2,11,2022,3142086
0,-1.0751049466329579,1.1752047494509943,110,2,2,16,2022,3146151
1,-1.177655227367258,1.195382089403479,125,2,2,16,2022,3146151
1,-1.280205508101558,1.195382089403479,141,2,2,11,2022,1107
0,1.1871468804131906,1.225648099332206,92,3,2,16,2022,924
0,1.1500493059152317,1.2515903935568293,92,3,2,11,2022,3907781
1,-1.280205508101558,1.283297642053591,127,2,2,16,2022,3058893
1,-1.3827557888358581,1.2890625963257296,110,2,2,11,2022,2491205
1,-1.237727790996242,1.3985967274963609,110,2,2,11,2022,585
0,1.2637568244730977,1.4130091131767073,92,3,2,16,2022,3146151
1,-1.177655227367258,1.4605699859218497,109,2,2,16,2022,3058893
1,1.017884734674217,1.4692174173300576,92,3,2,11,2022,3907781
0,1.3936877163835832,1.5052483815309232,92,3,2,16,2022,3146151
0,-1.3827557888358581,1.5311906757555465,128,2,2,11,2022,2491205
0,-1.153446390002276,1.5614566856842735,109,2,2,16,2022,3058893
0,-0.7341708652157121,1.574427832796585,122,2,2,11,2022,3142086
0,-1.177655227367258,1.6075763198613815,126,2,2,16,2022,924
0,0.9781289694067815,1.6191062284056585,92,3,2,11,2022,3907781
0,1.2317736241072117,1.6464897611983165,132,3,2,16,2022,3146151
1,1.0634499843506595,1.670990816854905,131,3,2,11,2022,2491205
1,1.1562698763028678,1.6983743496475627,132,2,2,16,2022,2491877
0,1.6035534628532313,1.7372877909844977,131,3,2,16,2022,2491877
0,0.8756798728914373,1.751700176664844,92,3,2,16,2022,3146151
0,-1.0130054933351123,1.7560238923689477,125,2,2,16,2022,924
0,0.7511773202540366,-1.7000661937780814,92,2,2,6,2022,2529950
0,-0.959930149431595,-1.671241422417389,141,2,2,19,2022,812
0,-1.058463327025785,-1.6467403667608003,109,2,2,6,2022,1068
0,1.011304620360754,-1.6395341739206273,92,3,2,19,2022,764
0,0.6708119825201778,-1.6035032097197617,131,2,2,19,2022,764
0,1.1645403401110417,-1.6006207325836923,113,3,2,6,2022,3917453
0,-0.959930149431595,-1.5890908240394153,110,2,2,19,2022,981
1,-1.177655227367258,-1.5732371997910346,112,2,2,19,2022,2998938
0,0.13138096098334515,-1.5703547226549652,92,2,2,6,2022,1068
1,0.9103381994999633,-1.5487361441344458,92,3,2,6,2022,3917453
0,-0.5623535429614572,-1.5429711898623073,110,2,2,19,2022,981
1,-1.0130054933351123,-1.5227938499098226,127,2,2,6,2022,2529950
0,-1.058463327025785,-1.5155876570696496,110,2,2,19,2022,2998938
0,0.13138096098334515,-1.486762885708957,121,2,2,6,2022,2529950
1,-0.18243552708082564,-1.4651443071884376,92,2,2,19,2022,3027368
0,0.36059898364724374,-1.4363195358277452,131,2,2,6,2022,2988756
1,-1.058463327025785,-1.4147009573072258,141,2,2,6,2022,2988756
0,-0.1309700836435196,-1.394523617354741,131,2,2,6,2022,1068
1,-0.9725546658986577,-1.3556101760178063,141,2,2,6,2022,1068
0,0.4659956886678668,-1.3166967346808713,92,2,2,19,2022,3027368
0,-1.0130054933351123,-1.290754440456248,110,2,2,19,2022,2998938
1,-1.058463327025785,-1.2749008162078672,125,2,2,19,2022,2998938
1,-0.7341708652157121,-1.2734595776398325,133,2,2,6,2022,2988756
1,-0.959930149431595,-1.2633709076635902,110,2,2,19,2022,3027368
1,-0.0030828659147194666,-1.2388698520070016,131,2,2,19,2022,3142010
0,-1.177655227367258,-1.2071626035102399,95,2,2,6,2022,4398966
0,0.2991938718751643,-1.172572877877409,121,2,2,19,2022,812
1,-0.8700043851643576,-1.1437481065167163,119,2,2,6,2022,4398966
1,-0.9725546658986577,-1.1206882894281625,141,2,2,19,2022,3142010
0,1.054836556995642,-1.096187233771574,132,2,2,6,2022,856
0,1.086982020251695,-1.0745686552510545,92,3,2,19,2022,2998938
1,0.6682498258501441,-1.0457438838903619,92,2,2,6,2022,3058892
1,-1.280205508101558,-0.9924180568730808,141,2,2,6,2022,1068
0,-0.18682428130668877,-0.9506221384000768,92,2,2,6,2022,4398966
1,-1.0751049466329579,-0.9131499356311765,95,2,2,19,2022,3027368
0,1.2776285692887677,-0.8987375499508303,92,3,2,6,2022,1068
0,0.3875365326319195,-0.8742364942942417,92,2,2,6,2022,3917453
1,-1.0130054933351123,-0.86126534718193,109,2,2,19,2022,3142010
0,0.1417637346170593,-0.8353230529573068,114,2,2,19,2022,3027368
1,0.9848012900829269,-0.7805559873719911,92,3,2,19,2022,3142010
0,1.086982020251695,-0.7373188303309524,92,3,2,6,2022,3058892
1,-1.0130054933351123,-0.7171414903784676,109,2,2,19,2022,2327695
0,-0.6948275923351117,-0.7113765361063291,92,2,2,6,2022,1068
0,1.1562698763028678,-0.6839930033136713,92,3,2,19,2022,4281190
1,1.291428358433167,-0.6537269933849441,92,3,2,6,2022,3917453
1,-0.9725546658986577,-0.5960774506635592,109,2,2,19,2022,2327695
0,-0.6649038236957574,-0.5571640093266244,130,2,2,19,2022,2327695
0,-0.9476717953170121,-0.5413103850782435,110,2,2,6,2022,1068
1,-1.177655227367258,-0.5240155222618279,125,2,2,6,2022,2529950
1,1.353627001641903,-0.5225742836937933,131,3,2,19,2022,4281190
1,-1.0130054933351123,-0.48798455806096236,141,2,2,19,2022,4281190
0,0.4659956886678668,-0.4807783652207892,131,2,2,6,2022,2988756
0,1.2317736241072117,-0.4562773095642006,92,3,2,19,2022,812
1,-1.058463327025785,-0.4288937767715427,109,2,2,6,2022,2529950
1,0.7313724081854576,-0.408716436819058,131,2,2,19,2022,981
0,0.7732403973338222,-0.39430405113871175,92,2,2,6,2022,3917453
0,-0.8598499062472441,-0.36980299548212314,110,2,2,19,2022,812
0,1.5123605098145012,-0.3078297370566343,92,3,2,19,2022,812
0,-0.045663715201345594,-0.2833286814000457,146,2,2,6,2022,2988756
0,-0.4152983753013635,-0.27035753428773407,120,2,2,19,2022,812
0,1.2317736241072117,-0.2545039100393532,113,3,2,6,2022,3917453
1,-1.0751049466329579,-0.24153276292704157,95,2,2,19,2022,4422426
0,-0.959930149431595,-0.22712037724669532,126,2,2,6,2022,3142250
1,1.309066994003519,-0.18964817447779508,92,3,2,19,2022,764
0,-1.237727790996242,-0.1838832202056566,126,2,2,6,2022,3142250
1,-0.09780445421132869,-0.15938216454906798,114,2,2,19,2022,764
1,-1.058463327025785,-0.14929349457282562,95,2,2,6,2022,1068
0,0.6911952887408686,-0.1305573931883755,92,2,2,19,2022,764
0,0.6476361809187562,-0.0959676675555445,92,2,2,19,2022,981
0,-0.3269360275411194,-0.08155528187519827,137,2,2,6,2022,1068
0,-0.31209942539493535,-0.045524317674332654,131,2,2,6,2022,2988756
1,-0.9725546658986577,-0.006610876337397795,141,2,2,6,2022,2988756
0,1.0634499843506595,-8.459220652592977e-4,131,3,2,19,2022,764
0,-1.177655227367258,0.029420087863467816,112,2,2,19,2022,812
1,1.3420729058806946,0.053921143520056426,92,3,2,6,2022,2529950
1,1.2136099424193283,0.06545105206433342,92,3,2,19,2022,764
1,1.5069065967162818,0.09283458485699128,92,3,2,6,2022,2529950
1,-1.237727790996242,0.1418366961701685,141,2,2,19,2022,2998938
1,1.2317736241072117,0.18651509177924186,92,3,2,19,2022,2998938
0,0.43154388448936354,0.2009274774595881,92,2,2,6,2022,1068
1,1.1810012295216448,0.23119348738831522,131,3,2,19,2022,764
1,0.9759006680530444,0.2701069287252501,92,3,2,19,2022,2998938
1,0.9848012900829269,0.29893170008594255,92,3,2,6,2022,3917453
1,-1.058463327025785,0.31046160863021954,142,2,2,19,2022,981
1,-1.0751049466329579,0.3421688571269813,110,2,2,6,2022,2988756
1,-1.153446390002276,0.3709936284876738,110,2,2,6,2022,2529950
0,-1.177655227367258,0.4344081254811973,95,2,2,6,2022,1068
0,1.3765900570064191,0.45314422686564737,92,3,2,19,2022,764
0,-1.0130054933351123,0.466115373977959,109,2,2,6,2022,3917453
0,0.43443981557955075,0.47332156681813214,92,2,2,6,2022,3917453
1,-1.0130054933351123,0.48629271393044377,110,2,2,19,2022,3027368
1,-1.0130054933351123,0.4963813839066861,141,2,2,6,2022,1068
0,-0.06947141258517789,0.5165587238591709,131,2,2,19,2022,981
0,-0.959930149431595,0.5670020737403827,110,2,2,19,2022,981
1,0.8733503873187444,0.5987093222371445,92,3,2,19,2022,3142010
1,-1.153446390002276,0.6145629464855253,141,2,2,19,2022,2327695
1,-0.2362087946679527,0.6722124892069102,114,2,2,6,2022,1068
0,-0.14788688429208155,0.6938310677274296,114,2,2,6,2022,1068
0,1.1810012295216448,0.715449646247949,92,3,2,19,2022,812
1,0.4517194018327969,0.7370682247684683,131,2,2,19,2022,4281190
0,1.9243913929253518,0.7673342346971955,92,3,2,6,2022,3058892
0,0.08554078070661196,0.7932765289218188,131,2,2,19,2022,4281190
1,-1.177655227367258,0.8221013002825113,94,2,2,19,2022,2327695
0,1.0976045974850446,0.8235425388505458,92,3,2,6,2022,1068
0,-1.0751049466329579,0.8393961630989267,110,2,2,6,2022,3917453
0,1.5752465751701077,0.8538085487792729,132,3,2,19,2022,4281190
0,1.326590799351275,0.8840745587080001,146,3,2,6,2022,3058892
0,0.1691115566607202,0.8941632286842425,92,2,2,6,2022,2988756
0,-1.153446390002276,0.9128993300686925,95,2,2,6,2022,2529950
0,0.4082078690864782,0.9172230457727965,131,2,2,6,2022,3917453
1,-1.0751049466329579,0.9590189642458006,110,2,2,6,2022,1068
1,-1.0130054933351123,0.9777550656302506,110,2,2,19,2022,2327695
1,1.2378002077764088,1.0065798369909431,92,3,2,6,2022,3917453
1,-0.9725546658986577,1.0354046083516357,110,2,2,19,2022,2327695
1,-1.153446390002276,1.0699943339844666,110,2,2,6,2022,2988756
0,0.4886112265306386,1.0887304353689167,92,2,2,19,2022,2327695
0,-0.6432551978343661,1.1622336023386826,120,2,2,6,2022,2529950
0,-1.058463327025785,1.1795284651550981,141,2,2,19,2022,4001679
1,-0.6432551978343661,1.1924996122674096,131,2,2,6,2022,1068
1,-1.177655227367258,1.2544728706928985,109,2,2,6,2022,3142250
0,0.4659956886678668,1.2789739263494873,92,2,2,19,2022,2327695
1,-1.177655227367258,1.299151266301972,141,2,2,19,2022,2327695
0,1.2835515102559447,1.329417276230699,131,3,2,19,2022,812
0,0.8310005203966265,1.36400700186353,92,2,2,6,2022,2529950
0,-0.27350490233361696,1.3813018646799455,121,2,2,19,2022,812
1,0.36059898364724374,1.4086853974726032,146,2,2,6,2022,3142250
0,-0.135177778591534,1.4461576002415035,95,2,2,6,2022,1068
1,-0.9725546658986577,1.467776178762023,114,2,2,19,2022,2327695
0,-0.8700043851643576,1.4966009501227153,110,2,2,6,2022,2988756
0,0.2991938718751643,1.525425721483408,146,2,2,19,2022,812
0,-0.006899395834369487,1.5383968685957194,131,2,2,6,2022,2988756
0,-1.153446390002276,1.5571329699801697,125,2,2,6,2022,2529950
1,-0.9476717953170121,1.5571329699801697,110,2,2,19,2022,3142010
0,1.0976045974850446,1.585957741340862,92,3,2,6,2022,1068
0,1.5340741862664231,1.6147825127015547,131,3,2,19,2022,4281190
1,0.9103381994999633,1.6378423297901086,92,3,2,6,2022,4065832
0,-0.04960213928995669,1.6565784311745588,92,2,2,19,2022,3142010
0,1.0091072262224807,1.686844441103286,92,3,2,6,2022,4065832
1,-1.0751049466329579,1.7344053138484286,109,2,2,6,2022,2988756
0,1.2317736241072117,-1.6525053210329388,92,3,2,5,2022,3142948
1,0.3147534045293307,-1.5890908240394153,131,2,2,8,2022,2999035
0,0.565699545115844,-1.5516186212705152,132,2,2,8,2022,2999035
0,-1.280205508101558,-1.528558804181961,110,2,2,5,2022,1014
0,1.2317736241072117,-1.5155876570696496,146,3,2,8,2022,2529205
0,-0.802643797477396,-1.5112639413655455,114,2,2,8,2022,766
0,-1.280205508101558,-1.4838804085728878,95,2,2,5,2022,4398779
0,-1.153446390002276,-1.4608205914843337,127,2,2,5,2022,1014
1,1.0976045974850446,-1.4478494443720222,92,3,2,8,2022,2529205
0,0.9848012900829269,-1.4377607743957799,92,3,2,5,2022,4398776
1,1.2378002077764088,-1.4002885716268796,146,3,2,8,2022,2566186
0,1.205496279669361,-1.3930823787867064,92,3,2,5,2022,3142191
0,1.2378002077764088,-1.3628163688579793,146,3,2,8,2022,2999035
1,-1.177655227367258,-1.3498452217456678,145,2,2,8,2022,2529205
0,-1.153446390002276,-1.348403983177633,128,2,2,5,2022,4398776
0,0.37262226248367086,-1.3210204503849752,146,2,2,5,2022,3142191
1,-1.3827557888358581,-1.306608064704629,94,2,2,5,2022,4398776
0,-0.4541235007626566,-1.306608064704629,131,2,2,8,2022,2999035
1,0.9781289694067815,-1.276342054775902,92,3,2,5,2022,4398729
0,0.6708119825201778,-1.2662533847996595,131,2,2,8,2022,2529205
1,1.2317736241072117,-1.2316636591668284,113,3,2,5,2022,4398729
0,1.4331785675239594,-1.2230162277586207,92,3,2,8,2022,3906949
1,-1.280205508101558,-1.1898677406938245,126,2,2,5,2022,1014
1,-1.0130054933351123,-1.1466305836527857,145,2,2,8,2022,2999035
0,0.3575801852395242,-1.1307769594044048,131,2,2,5,2022,3142948
0,1.291428358433167,-1.1048346651797816,146,3,2,8,2022,2566186
0,-0.04960213928995669,-1.0947459952035392,145,2,2,8,2022,2999035
1,1.1500493059152317,-1.0745686552510545,92,3,2,8,2022,2529205
1,-0.08558594159556794,-1.0010654882812886,131,2,2,5,2022,2984741
0,-1.280205508101558,-0.9837706254648731,95,2,2,8,2022,2529203
0,0.9848012900829269,-0.965034524080423,113,3,2,5,2022,2984741
1,-1.237727790996242,-0.9592695698082845,141,2,2,5,2022,4398751
1,-0.33694402365862614,-0.941974706991869,131,2,2,8,2022,2529203
0,0.8942299640381224,-0.8987375499508303,92,3,2,8,2022,2566186
1,0.9781289694067815,-0.8785602099983455,113,3,2,5,2022,3142191
0,0.056605991781058886,-0.8727952557262071,132,2,2,8,2022,3906972
0,-1.0751049466329579,-0.8353230529573068,120,2,2,8,2022,766
1,0.565699545115844,-0.8064982815966143,131,2,2,5,2022,2284331
0,1.2637568244730977,-0.784879703076095,92,3,2,8,2022,3906972
1,0.6528091624740725,-0.7690260788277141,92,2,2,5,2022,2284331
1,0.6605440793277615,-0.7560549317154025,131,2,2,8,2022,2566186
1,0.5978191048122102,-0.7301126374907793,92,2,2,5,2022,2284331
0,1.205496279669361,-0.704170343266156,92,3,2,8,2022,2998927
0,0.9557504097694776,-0.646520800544771,92,3,2,8,2022,3906972
0,0.7313724081854576,-0.6349908920004941,92,2,2,5,2022,2284331
0,-0.959930149431595,-0.6191372677521132,131,2,2,5,2022,4398779
0,0.3696241765185945,-0.5730176335750051,92,2,2,8,2022,4874475
0,1.416322141236727,-0.5456341007823473,92,3,2,5,2022,3142948
0,1.0827201744376045,-0.5312217151020011,92,3,2,5,2022,2984741
1,0.5764645736347788,-0.5153680908536202,92,2,2,8,2022,2529205
0,1.3012419112187412,-0.5096031365814817,92,3,2,5,2022,3142191
1,-1.280205508101558,-0.48366084235685847,129,2,2,8,2022,2999035
1,-1.237727790996242,-0.47789588808471994,110,2,2,5,2022,2984741
0,0.4082078690864782,-0.4332174924756466,131,2,2,5,2022,1014
1,-1.237727790996242,-0.385656619730504,110,2,2,5,2022,2984741
0,1.2378002077764088,-0.339536985553396,146,3,2,5,2022,3142191
1,-1.280205508101558,-0.328007077009119,95,2,2,8,2022,766
0,1.5178041679564525,-0.31215345276073814,92,3,2,5,2022,1014
0,-1.237727790996242,-0.27756372712790717,128,2,2,8,2022,2999035
0,0.6937291333969882,-0.2674750571516648,92,2,2,8,2022,2529205
1,-1.0926997931566271,-0.2516214329032839,129,2,2,5,2022,2984741
0,1.2317736241072117,-0.24585647863114543,92,3,2,8,2022,2955898
0,-0.924136991168694,-0.2199141844065222,113,2,2,5,2022,4398776
1,-1.153446390002276,-0.20982551443027983,141,2,2,8,2022,766
1,-1.237727790996242,-0.1968543673179682,112,2,2,5,2022,1014
0,-1.177655227367258,-0.14352854030068712,111,2,2,5,2022,3142191
0,-1.177655227367258,-0.1319986317564101,92,2,2,8,2022,2955898
0,1.5502539527714434,-0.1074975760998215,113,3,2,5,2022,3142191
0,1.2776285692887677,-0.08732023614733676,92,3,2,5,2022,3142948
0,0.6528091624740725,-0.03399440913005566,131,2,2,5,2022,3142948
1,-1.280205508101558,-0.015258307745605541,128,2,2,8,2022,2529203
0,0.3815859533701157,0.02077265645526007,131,2,2,5,2022,3142948
1,-1.237727790996242,0.03230256499953706,95,2,2,5,2022,1014
0,1.0976045974850446,0.045273712111848684,92,3,2,5,2022,3142191
0,-0.8598499062472441,0.07842219917664504,136,2,2,5,2022,4398779
0,0.4659956886678668,0.08418715344878354,92,2,2,8,2022,2529205
1,-1.280205508101558,0.10148201626519904,125,2,2,8,2022,766
0,1.3012419112187412,0.14327793473820313,92,3,2,8,2022,2955898
1,0.15549842217864354,0.17210270609889564,131,2,2,5,2022,3142191
1,-1.3827557888358581,0.17786766037103413,95,2,2,8,2022,766
1,-0.135177778591534,0.19660376175548425,114,2,2,5,2022,4398776
1,-1.280205508101558,0.2600182587490077,141,2,2,5,2022,2984741
0,1.324649311041624,0.2758718829973886,92,3,2,8,2022,2529205
1,-1.237727790996242,0.30325541579004645,128,2,2,5,2022,2984741
1,-0.8598499062472441,0.3133440857662888,114,2,2,8,2022,3906949
0,1.2438129636655024,0.3421688571269813,92,3,2,5,2022,3142191
0,0.4998171171936592,0.3767585827598123,131,2,2,8,2022,2529205
1,-1.153446390002276,0.38828849130408927,128,2,2,5,2022,4398729
0,0.5898382467206157,0.443055556889405,131,2,2,5,2022,4398776
0,0.13138096098334515,0.4704390896820629,131,2,2,5,2022,1014
1,-0.04960213928995669,0.48629271393044377,92,2,2,8,2022,3906949
0,-1.280205508101558,0.50070509961079,92,2,2,5,2022,2284331
1,-1.058463327025785,0.5453834952198633,129,2,2,8,2022,2529205
1,-1.058463327025785,0.569884550876452,142,2,2,8,2022,2529205
1,-1.153446390002276,0.6059155150773176,129,2,2,8,2022,2998927
0,0.08554078070661196,0.6087979922133868,92,2,2,5,2022,2284331
1,1.0827201744376045,0.6347402864380101,113,3,2,8,2022,2529205
0,-0.8598499062472441,0.6433877178462178,144,2,2,5,2022,2984741
1,-1.153446390002276,0.6765362049110142,129,2,2,8,2022,3906949
0,1.1500493059152317,0.7096846919758105,113,3,2,8,2022,2566186
1,-0.7341708652157121,0.7212146005200876,145,2,2,5,2022,3142191
1,-1.237727790996242,0.7313032704963299,142,2,2,8,2022,2529203
1,1.6455177108025483,0.7774229046734379,131,3,2,8,2022,2529205
0,0.3815859533701157,0.7860703360816456,131,2,2,5,2022,2984741
1,-1.237727790996242,0.8148951074423381,95,2,2,8,2022,3906949
0,-1.237727790996242,0.8235425388505458,128,2,2,5,2022,1014
0,-0.006899395834369487,0.8682209344596192,131,2,2,8,2022,2566186
0,-1.153446390002276,0.9258704771810041,95,2,2,8,2022,3906949
0,-0.7341708652157121,0.9575777256777659,136,2,2,5,2022,4398779
