"","game_id","time_elapsed","event"
"26611",401391715,633,1
"26612",401391715,634,1
"26613",401391715,635,1
"26614",401391715,636,1
"26615",401391715,637,1
"26616",401391715,638,1
"26617",401391715,639,1
"26618",401391715,640,1
"26619",401391715,641,1
"26620",401391715,642,3
"26621",401391715,643,1
"26622",401391715,644,1
"26623",401391715,645,1
"26624",401391715,646,1
"26625",401391715,647,1
"26626",401391715,648,1
"26627",401391715,649,1
"26628",401391715,650,1
"26629",401391715,651,1
"26630",401391715,652,1
"26631",401391715,653,1
"26632",401391715,654,1
"26633",401391715,655,1
"26634",401391715,656,1
"26635",401391715,657,1
"26636",401391715,658,1
"26637",401391715,659,1
"26638",401391715,660,1
"26639",401391715,661,1
"26640",401391715,662,1
"26641",401391715,663,1
"26642",401391715,664,1
"26643",401391715,665,1
"26644",401391715,666,1
"26645",401391715,667,1
"26646",401391715,668,1
"26647",401391715,669,1
"26648",401391715,670,1
"26649",401391715,671,1
"26650",401391715,672,1
"26651",401391715,673,1
"26652",401391715,674,1
"26653",401391715,675,1
"26654",401391715,676,3
"26655",401391715,677,1
"26656",401391715,678,1
"26657",401391715,679,1
"26658",401391715,680,1
"26659",401391715,681,1
"26660",401391715,682,1
"26661",401391715,683,1
"26662",401391715,684,1
"26663",401391715,685,1
"26664",401391715,686,1
"26665",401391715,687,1
"26666",401391715,688,1
"26667",401391715,689,1
"26668",401391715,690,1
"26669",401391715,691,1
"26670",401391715,692,1
"26671",401391715,693,1
"26672",401391715,694,1
"26673",401391715,695,1
"26674",401391715,696,1
"26675",401391715,697,1
"26676",401391715,698,3
"26677",401391715,699,1
"26678",401391715,700,1
"26679",401391715,701,1
"26680",401391715,702,1
"26681",401391715,703,1
"26682",401391715,704,1
"26683",401391715,705,1
"26684",401391715,706,1
"26685",401391715,707,1
"26686",401391715,708,1
"26687",401391715,709,1
"26688",401391715,710,1
"26689",401391715,711,1
"26690",401391715,712,1
"26691",401391715,713,1
"26692",401391715,714,1
"26693",401391715,715,1
"26694",401391715,716,1
"26695",401391715,717,1
"26696",401391715,718,1
"26697",401391715,719,1
"26698",401391715,720,1
"26699",401391715,721,1
"26700",401391715,722,1
"26701",401391715,723,1
"26702",401391715,724,1
"26703",401391715,725,1
"26704",401391715,726,1
"26705",401391715,727,1
"26706",401391715,728,1
"26707",401391715,729,1
"26708",401391715,730,1
"26709",401391715,731,1
"26710",401391715,732,1
"26711",401391715,733,1
"26712",401391715,734,3
"26713",401391715,735,1
"26714",401391715,736,1
"26715",401391715,737,1
"26716",401391715,738,1
"26717",401391715,739,1
"26718",401391715,740,1
"26719",401391715,741,1
"26720",401391715,742,1
"26721",401391715,743,1
"26722",401391715,744,1
"26723",401391715,745,1
"26724",401391715,746,1
"26725",401391715,747,1
"26726",401391715,748,1
"26727",401391715,749,1
"26728",401391715,750,1
"26729",401391715,751,1
"26730",401391715,752,1
"26731",401391715,753,1
"26732",401391715,754,1
"26733",401391715,755,1
"26734",401391715,756,1
"26735",401391715,757,1
"26736",401391715,758,1
"26737",401391715,759,1
"26738",401391715,760,1
"26739",401391715,761,1
"26740",401391715,762,1
"26741",401391715,763,1
"26742",401391715,764,1
"26743",401391715,765,1
"26744",401391715,766,1
"26745",401391715,767,1
"26746",401391715,768,1
"26747",401391715,769,1
"26748",401391715,770,1
"26749",401391715,771,1
"26750",401391715,772,1
"26751",401391715,773,1
"26752",401391715,774,1
"26753",401391715,775,1
"26754",401391715,776,1
"26755",401391715,777,1
"26756",401391715,778,1
"26757",401391715,779,1
"26758",401391715,780,1
"26759",401391715,781,1
"26760",401391715,782,1
"26761",401391715,783,1
"26762",401391715,784,1
"26763",401391715,785,1
"26764",401391715,786,1
"26765",401391715,787,1
"26766",401391715,788,1
"26767",401391715,789,1
"26768",401391715,790,1
"26769",401391715,791,1
"26770",401391715,792,1
"26771",401391715,793,1
"26772",401391715,794,1
"26773",401391715,795,1
"26774",401391715,796,1
"26775",401391715,797,1
"26776",401391715,798,1
"26777",401391715,799,1
"26778",401391715,800,1
"26779",401391715,801,1
"26780",401391715,802,1
"26781",401391715,803,1
"26782",401391715,804,1
"26783",401391715,805,1
"26784",401391715,806,1
"26785",401391715,807,1
"26786",401391715,808,1
"26787",401391715,809,1
"26788",401391715,810,1
"26789",401391715,811,1
"26790",401391715,812,1
"26791",401391715,813,1
"26792",401391715,814,1
"26793",401391715,815,1
"26794",401391715,816,3
"26795",401391715,817,1
"26796",401391715,818,1
"26797",401391715,819,1
"26798",401391715,820,1
"26799",401391715,821,1
"26800",401391715,822,1
"26801",401391715,823,1
"26802",401391715,824,1
"26803",401391715,825,1
"26804",401391715,826,1
"26805",401391715,827,1
"26806",401391715,828,1
"26807",401391715,829,1
"26808",401391715,830,1
"26809",401391715,831,1
"26810",401391715,832,1
"26811",401391715,833,1
"26812",401391715,834,1
"26813",401391715,835,1
"26814",401391715,836,1
"26815",401391715,837,1
"26816",401391715,838,1
"26817",401391715,839,1
"26818",401391715,840,1
"26819",401391715,841,1
"26820",401391715,842,1
"26821",401391715,843,1
"26822",401391715,844,1
"26823",401391715,845,1
"26824",401391715,846,1
"26825",401391715,847,1
"26826",401391715,848,1
"26827",401391715,849,1
"26828",401391715,850,1
"26829",401391715,851,2
"26830",401391715,852,1
"26831",401391715,853,1
"26832",401391715,854,1
"26833",401391715,855,1
"26834",401391715,856,1
"26835",401391715,857,1
"26836",401391715,858,1
"26837",401391715,859,1
"26838",401391715,860,1
"26839",401391715,861,1
"26840",401391715,862,1
"26841",401391715,863,1
"26842",401391715,864,1
"26843",401391715,865,1
"26844",401391715,866,1
"26845",401391715,867,1
"26846",401391715,868,1
"26847",401391715,869,1
"26848",401391715,870,1
"26849",401391715,871,1
"26850",401391715,872,1
"26851",401391715,873,2
"26852",401391715,874,1
"26853",401391715,875,1
"26854",401391715,876,1
"26855",401391715,877,1
"26856",401391715,878,1
"26857",401391715,879,1
"26858",401391715,880,1
"26859",401391715,881,1
"26860",401391715,882,1
"26861",401391715,883,1
"26862",401391715,884,1
"26863",401391715,885,1
"26864",401391715,886,1
"26865",401391715,887,1
"26866",401391715,888,1
"26867",401391715,889,1
"26868",401391715,890,1
"26869",401391715,891,1
"26870",401391715,892,1
"26871",401391715,893,1
"26872",401391715,894,1
"26873",401391715,895,1
"26874",401391715,896,1
"26875",401391715,897,1
"26876",401391715,898,1
"26877",401391715,899,1
"26878",401391715,900,1
"26879",401391715,901,1
"26880",401391715,902,1
"26881",401391715,903,1
"26882",401391715,904,1
"26883",401391715,905,1
"26884",401391715,906,1
"26885",401391715,907,1
"26886",401391715,908,1
"26887",401391715,909,1
"26888",401391715,910,1
"26889",401391715,911,1
"26890",401391715,912,1
"26891",401391715,913,1
"26892",401391715,914,1
"26893",401391715,915,1
"26894",401391715,916,1
"26895",401391715,917,1
"26896",401391715,918,1
"26897",401391715,919,1
"26898",401391715,920,1
"26899",401391715,921,1
"26900",401391715,922,1
"26901",401391715,923,1
"26902",401391715,924,1
"26903",401391715,925,1
"26904",401391715,926,1
"26905",401391715,927,1
"26906",401391715,928,1
"26907",401391715,929,2
"26908",401391715,930,1
"26909",401391715,931,1
"26910",401391715,932,1
"26911",401391715,933,1
"26912",401391715,934,1
"26913",401391715,935,1
"26914",401391715,936,1
"26915",401391715,937,1
"26916",401391715,938,1
"26917",401391715,939,1
"26918",401391715,940,1
"26919",401391715,941,1
"26920",401391715,942,1
"26921",401391715,943,1
"26922",401391715,944,1
"26923",401391715,945,1
"26924",401391715,946,1
"26925",401391715,947,1
"26926",401391715,948,1
"26927",401391715,949,1
"26928",401391715,950,1
"26929",401391715,951,1
"26930",401391715,952,1
"26931",401391715,953,1
"26932",401391715,954,1
"26933",401391715,955,1
"26934",401391715,956,1
"26935",401391715,957,3
"26936",401391715,958,1
"26937",401391715,959,1
"26938",401391715,960,1
"26939",401391715,961,1
"26940",401391715,962,1
"26941",401391715,963,1
"26942",401391715,964,1
"26943",401391715,965,1
"26944",401391715,966,1
"26945",401391715,967,1
"26946",401391715,968,1
"26947",401391715,969,1
"26948",401391715,970,1
"26949",401391715,971,3
"26950",401391715,972,1
"26951",401391715,973,1
"26952",401391715,974,1
"26953",401391715,975,1
"26954",401391715,976,1
"26955",401391715,977,1
"26956",401391715,978,1
"26957",401391715,979,1
"26958",401391715,980,1
"26959",401391715,981,1
"26960",401391715,982,1
"26961",401391715,983,1
"26962",401391715,984,1
"26963",401391715,985,1
"26964",401391715,986,1
"26965",401391715,987,1
"26966",401391715,988,1
"26967",401391715,989,1
"26968",401391715,990,1
"26969",401391715,991,1
"26970",401391715,992,1
"26971",401391715,993,1
"26972",401391715,994,1
"26973",401391715,995,1
"26974",401391715,996,1
"26975",401391715,997,1
"26976",401391715,998,1
"26977",401391715,999,1
"26978",401391715,1000,1
"26979",401391715,1001,1
"26980",401391715,1002,1
"26981",401391715,1003,1
"26982",401391715,1004,1
"26983",401391715,1005,1
"26984",401391715,1006,1
"26985",401391715,1007,2
"26986",401391715,1008,1
"26987",401391715,1009,1
"26988",401391715,1010,1
"26989",401391715,1011,1
"26990",401391715,1012,1
"26991",401391715,1013,1
"26992",401391715,1014,1
"26993",401391715,1015,3
"26994",401391715,1016,1
"26995",401391715,1017,1
"26996",401391715,1018,1
"26997",401391715,1019,1
"26998",401391715,1020,1
"26999",401391715,1021,1
"27000",401391715,1022,1
"27001",401391715,1023,1
"27002",401391715,1024,1
"27003",401391715,1025,1
"27004",401391715,1026,1
"27005",401391715,1027,1
"27006",401391715,1028,1
"27007",401391715,1029,1
"27008",401391715,1030,1
"27009",401391715,1031,1
"27010",401391715,1032,1
"27011",401391715,1033,1
"27012",401391715,1034,1
"27013",401391715,1035,1
"27014",401391715,1036,1
"27015",401391715,1037,1
"27016",401391715,1038,1
"27017",401391715,1039,1
"27018",401391715,1040,1
"27019",401391715,1041,1
"27020",401391715,1042,1
"27021",401391715,1043,1
"27022",401391715,1044,1
"27023",401391715,1045,2
"27024",401391715,1046,1
"27025",401391715,1047,1
"27026",401391715,1048,1
"27027",401391715,1049,1
"27028",401391715,1050,1
"27029",401391715,1051,1
"27030",401391715,1052,1
"27031",401391715,1053,1
"27032",401391715,1054,1
"27033",401391715,1055,1
"27034",401391715,1056,1
"27035",401391715,1057,1
"27036",401391715,1058,1
"27037",401391715,1059,1
"27038",401391715,1060,1
"27039",401391715,1061,1
"27040",401391715,1062,1
"27041",401391715,1063,1
"27042",401391715,1064,1
"27043",401391715,1065,1
"27044",401391715,1066,1
"27045",401391715,1067,1
"27046",401391715,1068,1
"27047",401391715,1069,1
"27048",401391715,1070,1
"27049",401391715,1071,1
"27050",401391715,1072,1
"27051",401391715,1073,1
"27052",401391715,1074,2
"27053",401391715,1075,1
"27054",401391715,1076,1
"27055",401391715,1077,1
"27056",401391715,1078,1
"27057",401391715,1079,1
"27058",401391715,1080,1
"27059",401391715,1081,1
"27060",401391715,1082,1
"27061",401391715,1083,1
"27062",401391715,1084,1
"27063",401391715,1085,1
"27064",401391715,1086,1
"27065",401391715,1087,1
"27066",401391715,1088,1
"27067",401391715,1089,1
"27068",401391715,1090,1
"27069",401391715,1091,1
"27070",401391715,1092,1
"27071",401391715,1093,1
"27072",401391715,1094,1
"27073",401391715,1095,1
"27074",401391715,1096,1
"27075",401391715,1097,1
"27076",401391715,1098,1
"27077",401391715,1099,1
"27078",401391715,1100,1
"27079",401391715,1101,1
"27080",401391715,1102,1
"27081",401391715,1103,1
"27082",401391715,1104,1
"27083",401391715,1105,1
"27084",401391715,1106,1
"27085",401391715,1107,1
"27086",401391715,1108,1
"27087",401391715,1109,1
"27088",401391715,1110,1
"27089",401391715,1111,1
"27090",401391715,1112,1
"27091",401391715,1113,1
"27092",401391715,1114,1
"27093",401391715,1115,1
"27094",401391715,1116,1
"27095",401391715,1117,1
"27096",401391715,1118,1
"27097",401391715,1119,1
"27098",401391715,1120,1
"27099",401391715,1121,1
"27100",401391715,1122,1
"27101",401391715,1123,1
"27102",401391715,1124,1
"27103",401391715,1125,1
"27104",401391715,1126,1
"27105",401391715,1127,1
"27106",401391715,1128,1
"27107",401391715,1129,2
"27108",401391715,1130,1
"27109",401391715,1131,1
"27110",401391715,1132,1
"27111",401391715,1133,1
"27112",401391715,1134,1
"27113",401391715,1135,1
"27114",401391715,1136,1
"27115",401391715,1137,1
"27116",401391715,1138,1
"27117",401391715,1139,1
"27118",401391715,1140,1
"27119",401391715,1141,2
"27120",401391715,1142,1
"27121",401391715,1143,1
"27122",401391715,1144,1
"27123",401391715,1145,1
"27124",401391715,1146,1
"27125",401391715,1147,1
"27126",401391715,1148,1
"27127",401391715,1149,1
"27128",401391715,1150,1
"27129",401391715,1151,1
"27130",401391715,1152,1
"27131",401391715,1153,1
"27132",401391715,1154,1
"27133",401391715,1155,2
"27134",401391715,1156,1
"27135",401391715,1157,1
"27136",401391715,1158,1
"27137",401391715,1159,1
"27138",401391715,1160,1
"27139",401391715,1161,1
"27140",401391715,1162,1
"27141",401391715,1163,1
"27142",401391715,1164,1
"27143",401391715,1165,1
"27144",401391715,1166,1
"27145",401391715,1167,1
"27146",401391715,1168,1
"27147",401391715,1169,1
"27148",401391715,1170,1
"27149",401391715,1171,1
"27150",401391715,1172,1
"27151",401391715,1173,1
"27152",401391715,1174,1
"27153",401391715,1175,1
"27154",401391715,1176,1
"27155",401391715,1177,1
"27156",401391715,1178,1
"27157",401391715,1179,1
"27158",401391715,1180,1
"27159",401391715,1181,1
"27160",401391715,1182,1
"27161",401391715,1183,1
"27162",401391715,1184,1
"27163",401391715,1185,1
"27164",401391715,1186,1
"27165",401391715,1187,1
"27166",401391715,1188,1
"27167",401391715,1189,1
"27168",401391715,1190,1
"27169",401391715,1191,1
"27170",401391715,1192,1
"27171",401391715,1193,1
"27172",401391715,1194,1
"27173",401391715,1195,1
"27174",401391715,1196,1
"27175",401391715,1197,1
"27176",401391715,1198,1
"27177",401391715,1199,1
"27178",401391715,1200,1
"27179",401391715,1201,1
"27180",401391715,1202,1
"27181",401391715,1203,1
"27182",401391715,1204,1
"27183",401391715,1205,1
"27184",401391715,1206,1
"27185",401391715,1207,1
"27186",401391715,1208,1
"27187",401391715,1209,1
"27188",401391715,1210,1
"27189",401391715,1211,1
"27190",401391715,1212,1
"27191",401391715,1213,1
"27192",401391715,1214,3
"27193",401391715,1215,1
"27194",401391715,1216,1
"27195",401391715,1217,1
"27196",401391715,1218,1
"27197",401391715,1219,1
"27198",401391715,1220,1
"27199",401391715,1221,1
"27200",401391715,1222,1
"27201",401391715,1223,1
"27202",401391715,1224,1
"27203",401391715,1225,1
"27204",401391715,1226,1
"27205",401391715,1227,1
"27206",401391715,1228,1
"27207",401391715,1229,1
"27208",401391715,1230,1
"27209",401391715,1231,1
"27210",401391715,1232,1
"27211",401391715,1233,1
"27212",401391715,1234,1
"27213",401391715,1235,1
"27214",401391715,1236,1
"27215",401391715,1237,1
"27216",401391715,1238,1
"27217",401391715,1239,1
"27218",401391715,1240,1
"27219",401391715,1241,1
"27220",401391715,1242,1
"27221",401391715,1243,1
"27222",401391715,1244,1
"27223",401391715,1245,1
"27224",401391715,1246,1
"27225",401391715,1247,1
"27226",401391715,1248,1
"27227",401391715,1249,1
"27228",401391715,1250,1
"27229",401391715,1251,1
"27230",401391715,1252,1
"27231",401391715,1253,1
"27232",401391715,1254,1
"27233",401391715,1255,1
"27234",401391715,1256,1
"27235",401391715,1257,1
"27236",401391715,1258,1
"27237",401391715,1259,1
"27238",401391715,1260,1
"27239",401391715,1261,1
"27240",401391715,1262,1
"27241",401391715,1263,1
"27242",401391715,1264,1
"27243",401391715,1265,1
"27244",401391715,1266,1
"27245",401391715,1267,1
"27246",401391715,1268,1
"27247",401391715,1269,1
"27248",401391715,1270,1
"27249",401391715,1271,3
"27250",401391715,1272,1
"27251",401391715,1273,1
"27252",401391715,1274,1
"27253",401391715,1275,1
"27254",401391715,1276,1
"27255",401391715,1277,1
"27256",401391715,1278,1
"27257",401391715,1279,1
"27258",401391715,1280,1
"27259",401391715,1281,1
"27260",401391715,1282,1
"27261",401391715,1283,1
"27262",401391715,1284,1
"27263",401391715,1285,1
"27264",401391715,1286,1
"27265",401391715,1287,1
"27266",401391715,1288,1
"27267",401391715,1289,1
"27268",401391715,1290,1
"27269",401391715,1291,1
"27270",401391715,1292,1
"27271",401391715,1293,1
"27272",401391715,1294,1
"27273",401391715,1295,1
"27274",401391715,1296,1
"27275",401391715,1297,1
"27276",401391715,1298,1
"27277",401391715,1299,3
"27278",401391715,1300,1
"27279",401391715,1301,1
"27280",401391715,1302,1
"27281",401391715,1303,1
"27282",401391715,1304,1
"27283",401391715,1305,1
"27284",401391715,1306,1
"27285",401391715,1307,1
"27286",401391715,1308,1
"27287",401391715,1309,1
"27288",401391715,1310,1
"27289",401391715,1311,1
"27290",401391715,1312,1
"27291",401391715,1313,1
"27292",401391715,1314,1
"27293",401391715,1315,1
"27294",401391715,1316,1
"27295",401391715,1317,1
"27296",401391715,1318,1
"27297",401391715,1319,1
"27298",401391715,1320,1
"27299",401391715,1321,1
"27300",401391715,1322,1
"27301",401391715,1323,1
"27302",401391715,1324,1
"27303",401391715,1325,1
"27304",401391715,1326,1
"27305",401391715,1327,1
"27306",401391715,1328,1
"27307",401391715,1329,1
"27308",401391715,1330,1
"27309",401391715,1331,1
"27310",401391715,1332,1
"27311",401391715,1333,1
"27312",401391715,1334,1
"27313",401391715,1335,1
"27314",401391715,1336,1
"27315",401391715,1337,1
"27316",401391715,1338,1
"27317",401391715,1339,1
"27318",401391715,1340,1
"27319",401391715,1341,1
"27320",401391715,1342,1
"27321",401391715,1343,1
"27322",401391715,1344,1
"27323",401391715,1345,1
"27324",401391715,1346,1
"27325",401391715,1347,2
"27326",401391715,1348,1
"27327",401391715,1349,1
"27328",401391715,1350,1
"27329",401391715,1351,1
"27330",401391715,1352,1
"27331",401391715,1353,1
"27332",401391715,1354,1
"27333",401391715,1355,1
"27334",401391715,1356,1
"27335",401391715,1357,1
"27336",401391715,1358,1
"27337",401391715,1359,1
"27338",401391715,1360,1
"27339",401391715,1361,1
"27340",401391715,1362,1
"27341",401391715,1363,1
"27342",401391715,1364,1
"27343",401391715,1365,1
"27344",401391715,1366,1
"27345",401391715,1367,2
"27346",401391715,1368,1
"27347",401391715,1369,1
"27348",401391715,1370,1
"27349",401391715,1371,1
"27350",401391715,1372,1
"27351",401391715,1373,1
"27352",401391715,1374,1
"27353",401391715,1375,1
"27354",401391715,1376,1
"27355",401391715,1377,1
"27356",401391715,1378,1
"27357",401391715,1379,1
"27358",401391715,1380,1
"27359",401391715,1381,1
"27360",401391715,1382,1
"27361",401391715,1383,1
"27362",401391715,1384,1
"27363",401391715,1385,1
"27364",401391715,1386,1
"27365",401391715,1387,2
"27366",401391715,1388,1
"27367",401391715,1389,1
"27368",401391715,1390,1
"27369",401391715,1391,1
"27370",401391715,1392,1
"27371",401391715,1393,1
"27372",401391715,1394,1
"27373",401391715,1395,1
"27374",401391715,1396,1
"27375",401391715,1397,1
"27376",401391715,1398,1
"27377",401391715,1399,1
"27378",401391715,1400,1
"27379",401391715,1401,1
"27380",401391715,1402,1
"27381",401391715,1403,1
"27382",401391715,1404,1
"27383",401391715,1405,1
"27384",401391715,1406,1
"27385",401391715,1407,1
"27386",401391715,1408,1
"27387",401391715,1409,1
"27388",401391715,1410,1
"27389",401391715,1411,1
"27390",401391715,1412,1
"27391",401391715,1413,1
"27392",401391715,1414,1
"27393",401391715,1415,1
"27394",401391715,1416,1
"27395",401391715,1417,1
"27396",401391715,1418,1
"27397",401391715,1419,1
"27398",401391715,1420,1
"27399",401391715,1421,1
"27400",401391715,1422,1
"27401",401391715,1423,1
"27402",401391715,1424,1
"27403",401391715,1425,1
"27404",401391715,1426,1
"27405",401391715,1427,1
"27406",401391715,1428,1
"27407",401391715,1429,1
"27408",401391715,1430,1
"27409",401391715,1431,3
"27410",401391715,1432,1
"27411",401391715,1433,1
"27412",401391715,1434,1
"27413",401391715,1435,1
"27414",401391715,1436,1
"27415",401391715,1437,1
"27416",401391715,1438,1
"27417",401391715,1439,1
"27418",401391715,1440,1
"27419",401391715,1441,1
"27420",401391715,1442,1
"27421",401391715,1443,1
"27422",401391715,1444,1
"27423",401391715,1445,1
"27424",401391715,1446,1
"27425",401391715,1447,1
"27426",401391715,1448,1
"27427",401391715,1449,1
"27428",401391715,1450,1
"27429",401391715,1451,1
"27430",401391715,1452,1
"27431",401391715,1453,1
"27432",401391715,1454,1
"27433",401391715,1455,1
"27434",401391715,1456,1
"27435",401391715,1457,1
"27436",401391715,1458,1
"27437",401391715,1459,1
"27438",401391715,1460,3
"27439",401391715,1461,1
"27440",401391715,1462,1
"27441",401391715,1463,1
"27442",401391715,1464,1
"27443",401391715,1465,1
"27444",401391715,1466,1
"27445",401391715,1467,1
"27446",401391715,1468,1
"27447",401391715,1469,1
"27448",401391715,1470,1
"27449",401391715,1471,1
"27450",401391715,1472,1
"27451",401391715,1473,1
"27452",401391715,1474,1
"27453",401391715,1475,1
"27454",401391715,1476,1
"27455",401391715,1477,1
"27456",401391715,1478,1
"27457",401391715,1479,1
"27458",401391715,1480,1
"27459",401391715,1481,1
"27460",401391715,1482,1
"27461",401391715,1483,1
"27462",401391715,1484,1
"27463",401391715,1485,1
"27464",401391715,1486,1
"27465",401391715,1487,1
"27466",401391715,1488,1
"27467",401391715,1489,1
"27468",401391715,1490,1
"27469",401391715,1491,1
"27470",401391715,1492,1
"27471",401391715,1493,1
"27472",401391715,1494,1
"27473",401391715,1495,1
"27474",401391715,1496,1
"27475",401391715,1497,1
"27476",401391715,1498,1
"27477",401391715,1499,1
"27478",401391715,1500,1
"27479",401391715,1501,1
"27480",401391715,1502,1
"27481",401391715,1503,1
"27482",401391715,1504,1
"27483",401391715,1505,1
"27484",401391715,1506,1
"27485",401391715,1507,1
"27486",401391715,1508,1
"27487",401391715,1509,1
"27488",401391715,1510,1
"27489",401391715,1511,1
"27490",401391715,1512,1
"27491",401391715,1513,1
"27492",401391715,1514,1
"27493",401391715,1515,3
"27494",401391715,1516,1
"27495",401391715,1517,1
"27496",401391715,1518,1
"27497",401391715,1519,1
"27498",401391715,1520,1
"27499",401391715,1521,1
"27500",401391715,1522,1
"27501",401391715,1523,1
"27502",401391715,1524,1
"27503",401391715,1525,1
"27504",401391715,1526,1
"27505",401391715,1527,1
"27506",401391715,1528,1
"27507",401391715,1529,1
"27508",401391715,1530,1
"27509",401391715,1531,1
"27510",401391715,1532,1
"27511",401391715,1533,1
"27512",401391715,1534,1
"27513",401391715,1535,1
"27514",401391715,1536,1
"27515",401391715,1537,1
"27516",401391715,1538,1
"27517",401391715,1539,1
"27518",401391715,1540,1
"27519",401391715,1541,1
"27520",401391715,1542,1
"27521",401391715,1543,3
"27522",401391715,1544,1
"27523",401391715,1545,1
"27524",401391715,1546,1
"27525",401391715,1547,1
"27526",401391715,1548,1
"27527",401391715,1549,1
"27528",401391715,1550,1
"27529",401391715,1551,1
"27530",401391715,1552,1
"27531",401391715,1553,1
"27532",401391715,1554,1
"27533",401391715,1555,1
"27534",401391715,1556,1
"27535",401391715,1557,1
"27536",401391715,1558,1
"27537",401391715,1559,1
"27538",401391715,1560,1
"27539",401391715,1561,1
"27540",401391715,1562,1
"27541",401391715,1563,1
"27542",401391715,1564,1
"27543",401391715,1565,1
"27544",401391715,1566,1
"27545",401391715,1567,1
"27546",401391715,1568,1
"27547",401391715,1569,1
"27548",401391715,1570,1
"27549",401391715,1571,1
"27550",401391715,1572,1
"27551",401391715,1573,1
"27552",401391715,1574,1
"27553",401391715,1575,1
"27554",401391715,1576,1
"27555",401391715,1577,1
"27556",401391715,1578,1
"27557",401391715,1579,3
"27558",401391715,1580,1
"27559",401391715,1581,1
"27560",401391715,1582,1
"27561",401391715,1583,1
"27562",401391715,1584,1
"27563",401391715,1585,1
"27564",401391715,1586,1
"27565",401391715,1587,1
"27566",401391715,1588,1
"27567",401391715,1589,1
"27568",401391715,1590,1
"27569",401391715,1591,1
"27570",401391715,1592,1
"27571",401391715,1593,2
"27572",401391715,1594,1
"27573",401391715,1595,1
"27574",401391715,1596,1
"27575",401391715,1597,1
"27576",401391715,1598,1
"27577",401391715,1599,1
"27578",401391715,1600,1
"27579",401391715,1601,1
"27580",401391715,1602,1
"27581",401391715,1603,1
"27582",401391715,1604,1
"27583",401391715,1605,1
"27584",401391715,1606,1
"27585",401391715,1607,1
"27586",401391715,1608,1
"27587",401391715,1609,3
"27588",401391715,1610,1
"27589",401391715,1611,1
"27590",401391715,1612,1
"27591",401391715,1613,1
"27592",401391715,1614,1
"27593",401391715,1615,1
"27594",401391715,1616,1
"27595",401391715,1617,1
"27596",401391715,1618,1
"27597",401391715,1619,1
"27598",401391715,1620,1
"27599",401391715,1621,1
"27600",401391715,1622,1
"27601",401391715,1623,1
"27602",401391715,1624,1
"27603",401391715,1625,1
"27604",401391715,1626,1
"27605",401391715,1627,1
"27606",401391715,1628,1
"27607",401391715,1629,1
"27608",401391715,1630,1
"27609",401391715,1631,1
"27610",401391715,1632,1
"27611",401391715,1633,1
"27612",401391715,1634,1
"27613",401391715,1635,1
"27614",401391715,1636,1
"27615",401391715,1637,1
"27616",401391715,1638,1
"27617",401391715,1639,1
"27618",401391715,1640,1
"27619",401391715,1641,1
"27620",401391715,1642,1
"27621",401391715,1643,1
"27622",401391715,1644,1
"27623",401391715,1645,1
"27624",401391715,1646,1
"27625",401391715,1647,1
"27626",401391715,1648,2
"27627",401391715,1649,1
"27628",401391715,1650,1
"27629",401391715,1651,1
"27630",401391715,1652,1
"27631",401391715,1653,1
"27632",401391715,1654,1
"27633",401391715,1655,1
"27634",401391715,1656,1
"27635",401391715,1657,1
"27636",401391715,1658,1
"27637",401391715,1659,1
"27638",401391715,1660,1
"27639",401391715,1661,1
"27640",401391715,1662,1
"27641",401391715,1663,1
"27642",401391715,1664,1
"27643",401391715,1665,1
"27644",401391715,1666,1
"27645",401391715,1667,1
"27646",401391715,1668,1
"27647",401391715,1669,1
"27648",401391715,1670,1
"27649",401391715,1671,1
"27650",401391715,1672,2
"27651",401391715,1673,1
"27652",401391715,1674,1
"27653",401391715,1675,1
"27654",401391715,1676,1
"27655",401391715,1677,1
"27656",401391715,1678,1
"27657",401391715,1679,1
"27658",401391715,1680,1
"27659",401391715,1681,1
"27660",401391715,1682,1
"27661",401391715,1683,1
"27662",401391715,1684,1
"27663",401391715,1685,1
"27664",401391715,1686,1
"27665",401391715,1687,1
"27666",401391715,1688,1
"27667",401391715,1689,1
"27668",401391715,1690,1
"27669",401391715,1691,1
"27670",401391715,1692,1
"27671",401391715,1693,1
"27672",401391715,1694,1
"27673",401391715,1695,1
"27674",401391715,1696,1
"27675",401391715,1697,1
"27676",401391715,1698,1
"27677",401391715,1699,1
"27678",401391715,1700,1
"27679",401391715,1701,1
"27680",401391715,1702,1
"27681",401391715,1703,1
"27682",401391715,1704,1
"27683",401391715,1705,1
"27684",401391715,1706,1
"27685",401391715,1707,1
"27686",401391715,1708,1
"27687",401391715,1709,1
"27688",401391715,1710,1
"27689",401391715,1711,1
"27690",401391715,1712,1
"27691",401391715,1713,1
"27692",401391715,1714,2
"27693",401391715,1715,1
"27694",401391715,1716,1
"27695",401391715,1717,1
"27696",401391715,1718,1
"27697",401391715,1719,1
"27698",401391715,1720,1
"27699",401391715,1721,1
"27700",401391715,1722,1
"27701",401391715,1723,1
"27702",401391715,1724,1
"27703",401391715,1725,1
"27704",401391715,1726,1
"27705",401391715,1727,1
"27706",401391715,1728,1
"27707",401391715,1729,1
"27708",401391715,1730,1
"27709",401391715,1731,1
"27710",401391715,1732,1
"27711",401391715,1733,1
"27712",401391715,1734,2
"27713",401391715,1735,1
