"","game_id","time_elapsed","athlete_id_1","event"
"6576",401391659,1886,NA,1
"6577",401391659,1887,NA,1
"6578",401391659,1888,NA,1
"6579",401391659,1889,NA,1
"6580",401391659,1890,NA,1
"6581",401391659,1891,NA,1
"6582",401391659,1892,NA,1
"6583",401391659,1893,NA,1
"6584",401391659,1894,NA,1
"6585",401391659,1895,NA,1
"6586",401391659,1896,NA,1
"6587",401391659,1897,NA,1
"6588",401391659,1898,NA,1
"6589",401391659,1899,NA,1
"6590",401391659,1900,NA,1
"6591",401391659,1901,NA,1
"6592",401391659,1902,NA,1
"6593",401391659,1903,NA,1
"6594",401391659,1904,NA,1
"6595",401391659,1905,NA,1
"6596",401391659,1906,NA,1
"6597",401391659,1907,NA,1
"6598",401391659,1908,NA,1
"6599",401391659,1909,NA,1
"6600",401391659,1910,NA,1
"6601",401391659,1911,NA,1
"6602",401391659,1912,NA,1
"6603",401391659,1913,NA,1
"6604",401391659,1914,NA,1
"6605",401391659,1915,NA,1
"6606",401391659,1916,NA,1
"6607",401391659,1917,NA,1
"6608",401391659,1918,NA,1
"6609",401391659,1919,NA,1
"6610",401391659,1920,NA,1
"6611",401391659,1921,NA,1
"6612",401391659,1922,NA,1
"6613",401391659,1923,NA,1
"6614",401391659,1924,NA,1
"6615",401391659,1925,NA,1
"6616",401391659,1926,NA,1
"6617",401391659,1927,NA,1
"6618",401391659,1928,NA,1
"6619",401391659,1929,NA,1
"6620",401391659,1930,NA,1
"6621",401391659,1931,NA,1
"6622",401391659,1932,NA,1
"6623",401391659,1933,"3149391",2
"6624",401391659,1934,NA,1
"6625",401391659,1935,NA,1
"6626",401391659,1936,NA,1
"6627",401391659,1937,NA,1
"6628",401391659,1938,NA,1
"6629",401391659,1939,NA,1
"6630",401391659,1940,NA,1
"6631",401391659,1941,NA,1
"6632",401391659,1942,NA,1
"6633",401391659,1943,NA,1
"6634",401391659,1944,NA,1
"6635",401391659,1945,NA,1
"6636",401391659,1946,NA,1
"6637",401391659,1947,NA,1
"6638",401391659,1948,NA,1
"6639",401391659,1949,NA,1
"6640",401391659,1950,NA,1
"6641",401391659,1951,NA,1
"6642",401391659,1952,NA,1
"6643",401391659,1953,NA,1
"6644",401391659,1954,NA,1
"6645",401391659,1955,NA,1
"6646",401391659,1956,NA,1
"6647",401391659,1957,NA,1
"6648",401391659,1958,NA,1
"6649",401391659,1959,NA,1
"6650",401391659,1960,NA,1
"6651",401391659,1961,NA,1
"6652",401391659,1962,NA,1
"6653",401391659,1963,NA,1
"6654",401391659,1964,NA,1
"6655",401391659,1965,NA,1
"6656",401391659,1966,NA,1
"6657",401391659,1967,NA,1
"6658",401391659,1968,NA,1
"6659",401391659,1969,NA,1
"6660",401391659,1970,NA,1
"6661",401391659,1971,NA,1
"6662",401391659,1972,NA,1
"6663",401391659,1973,NA,1
"6664",401391659,1974,NA,1
"6665",401391659,1975,NA,1
"6666",401391659,1976,NA,1
"6667",401391659,1977,NA,1
"6668",401391659,1978,NA,1
"6669",401391659,1979,NA,1
"6670",401391659,1980,NA,1
"6671",401391659,1981,NA,1
"6672",401391659,1982,NA,1
"6673",401391659,1983,NA,1
"6674",401391659,1984,NA,1
"6675",401391659,1985,NA,1
"6676",401391659,1986,NA,1
"6677",401391659,1987,"3065570",2
"6678",401391659,1988,NA,1
"6679",401391659,1989,NA,1
"6680",401391659,1990,NA,1
"6681",401391659,1991,NA,1
"6682",401391659,1992,NA,1
"6683",401391659,1993,NA,1
"6684",401391659,1994,NA,1
"6685",401391659,1995,NA,1
"6686",401391659,1996,NA,1
"6687",401391659,1997,NA,1
"6688",401391659,1998,NA,1
"6689",401391659,1999,NA,1
"6690",401391659,2000,NA,1
"6691",401391659,2001,NA,1
"6692",401391659,2002,NA,1
"6693",401391659,2003,NA,1
"6694",401391659,2004,NA,1
"6695",401391659,2005,NA,1
"6696",401391659,2006,NA,1
"6697",401391659,2007,NA,1
"6698",401391659,2008,NA,1
"6699",401391659,2009,NA,1
"6700",401391659,2010,NA,1
"6701",401391659,2011,NA,1
"6702",401391659,2012,NA,1
"6703",401391659,2013,NA,1
"6704",401391659,2014,NA,1
"6705",401391659,2015,NA,1
"6706",401391659,2016,NA,1
"6707",401391659,2017,NA,1
"6708",401391659,2018,NA,1
"6709",401391659,2019,"4065870",3
"6710",401391659,2020,NA,1
"6711",401391659,2021,NA,1
"6712",401391659,2022,NA,1
"6713",401391659,2023,NA,1
"6714",401391659,2024,NA,1
"6715",401391659,2025,NA,1
"6716",401391659,2026,NA,1
"6717",401391659,2027,NA,1
"6718",401391659,2028,NA,1
"6719",401391659,2029,NA,1
"6720",401391659,2030,NA,1
"6721",401391659,2031,NA,1
"6722",401391659,2032,NA,1
"6723",401391659,2033,NA,1
"6724",401391659,2034,NA,1
"6725",401391659,2035,NA,1
"6726",401391659,2036,NA,1
"6727",401391659,2037,NA,1
"6728",401391659,2038,NA,1
"6729",401391659,2039,NA,1
"6730",401391659,2040,NA,1
"6731",401391659,2041,NA,1
"6732",401391659,2042,NA,1
"6733",401391659,2043,NA,1
"6734",401391659,2044,NA,1
"6735",401391659,2045,NA,1
"6736",401391659,2046,NA,1
"6737",401391659,2047,NA,1
"6738",401391659,2048,NA,1
"6739",401391659,2049,NA,1
"6740",401391659,2050,NA,1
"6741",401391659,2051,NA,1
"6742",401391659,2052,NA,1
"6743",401391659,2053,NA,1
"6744",401391659,2054,NA,1
"6745",401391659,2055,NA,1
"6746",401391659,2056,NA,1
"6747",401391659,2057,NA,1
"6748",401391659,2058,NA,1
"6749",401391659,2059,"2566106",2
"6750",401391659,2060,NA,1
"6751",401391659,2061,NA,1
"6752",401391659,2062,NA,1
"6753",401391659,2063,NA,1
"6754",401391659,2064,NA,1
"6755",401391659,2065,NA,1
"6756",401391659,2066,NA,1
"6757",401391659,2067,NA,1
"6758",401391659,2068,NA,1
"6759",401391659,2069,NA,1
"6760",401391659,2070,NA,1
"6761",401391659,2071,NA,1
"6762",401391659,2072,"2529122",2
"6763",401391659,2073,NA,1
"6764",401391659,2074,NA,1
"6765",401391659,2075,NA,1
"6766",401391659,2076,NA,1
"6767",401391659,2077,NA,1
"6768",401391659,2078,NA,1
"6769",401391659,2079,NA,1
"6770",401391659,2080,NA,1
"6771",401391659,2081,NA,1
"6772",401391659,2082,NA,1
"6773",401391659,2083,NA,1
"6774",401391659,2084,NA,1
"6775",401391659,2085,NA,1
"6776",401391659,2086,NA,1
"6777",401391659,2087,NA,1
"6778",401391659,2088,NA,1
"6779",401391659,2089,NA,1
"6780",401391659,2090,NA,1
"6781",401391659,2091,NA,1
"6782",401391659,2092,NA,1
"6783",401391659,2093,NA,1
"6784",401391659,2094,NA,1
"6785",401391659,2095,NA,1
"6786",401391659,2096,NA,1
"6787",401391659,2097,NA,1
"6788",401391659,2098,NA,1
"6789",401391659,2099,NA,1
"6790",401391659,2100,NA,1
"6791",401391659,2101,NA,1
"6792",401391659,2102,NA,1
"6793",401391659,2103,NA,1
"6794",401391659,2104,NA,1
"6795",401391659,2105,NA,1
"6796",401391659,2106,NA,1
"6797",401391659,2107,NA,1
"6798",401391659,2108,NA,1
"6799",401391659,2109,NA,1
"6800",401391659,2110,NA,1
"6801",401391659,2111,NA,1
"6802",401391659,2112,NA,1
"6803",401391659,2113,NA,1
"6804",401391659,2114,NA,1
"6805",401391659,2115,NA,1
"6806",401391659,2116,NA,1
"6807",401391659,2117,NA,1
"6808",401391659,2118,NA,1
"6809",401391659,2119,NA,1
"6810",401391659,2120,NA,1
"6811",401391659,2121,NA,1
"6812",401391659,2122,NA,1
"6813",401391659,2123,NA,1
"6814",401391659,2124,NA,1
"6815",401391659,2125,NA,1
"6816",401391659,2126,NA,1
"6817",401391659,2127,NA,1
"6818",401391659,2128,NA,1
"6819",401391659,2129,NA,1
"6820",401391659,2130,NA,1
"6821",401391659,2131,NA,1
"6822",401391659,2132,NA,1
"6823",401391659,2133,NA,1
"6824",401391659,2134,NA,1
"6825",401391659,2135,NA,1
"6826",401391659,2136,NA,1
"6827",401391659,2137,NA,1
"6828",401391659,2138,NA,1
"6829",401391659,2139,NA,1
"6830",401391659,2140,NA,1
"6831",401391659,2141,NA,1
"6832",401391659,2142,NA,1
"6833",401391659,2143,"3149391",2
"6834",401391659,2144,NA,1
"6835",401391659,2145,NA,1
"6836",401391659,2146,NA,1
"6837",401391659,2147,NA,1
"6838",401391659,2148,NA,1
"6839",401391659,2149,NA,1
"6840",401391659,2150,"4065870",2
"6841",401391659,2151,NA,1
"6842",401391659,2152,NA,1
"6843",401391659,2153,NA,1
"6844",401391659,2154,NA,1
"6845",401391659,2155,NA,1
"6846",401391659,2156,NA,1
"6847",401391659,2157,NA,1
"6848",401391659,2158,NA,1
"6849",401391659,2159,NA,1
"6850",401391659,2160,NA,1
"6851",401391659,2161,NA,1
"6852",401391659,2162,NA,1
"6853",401391659,2163,NA,1
"6854",401391659,2164,NA,1
"6855",401391659,2165,NA,1
"6856",401391659,2166,NA,1
"6857",401391659,2167,NA,1
"6858",401391659,2168,NA,1
"6859",401391659,2169,NA,1
"6860",401391659,2170,NA,1
"6861",401391659,2171,NA,1
"6862",401391659,2172,NA,1
"6863",401391659,2173,NA,1
"6864",401391659,2174,NA,1
"6865",401391659,2175,NA,1
"6866",401391659,2176,NA,1
"6867",401391659,2177,NA,1
"6868",401391659,2178,"3065570",3
"6869",401391659,2179,NA,1
"6870",401391659,2180,NA,1
"6871",401391659,2181,NA,1
"6872",401391659,2182,NA,1
"6873",401391659,2183,NA,1
"6874",401391659,2184,NA,1
"6875",401391659,2185,NA,1
"6876",401391659,2186,NA,1
"6877",401391659,2187,NA,1
"6878",401391659,2188,NA,1
"6879",401391659,2189,NA,1
"6880",401391659,2190,NA,1
"6881",401391659,2191,NA,1
"6882",401391659,2192,NA,1
"6883",401391659,2193,NA,1
"6884",401391659,2194,NA,1
"6885",401391659,2195,NA,1
"6886",401391659,2196,NA,1
"6887",401391659,2197,NA,1
"6888",401391659,2198,NA,1
"6889",401391659,2199,NA,1
"6890",401391659,2200,NA,1
"6891",401391659,2201,NA,1
"6892",401391659,2202,NA,1
"6893",401391659,2203,NA,1
"6894",401391659,2204,NA,1
"6895",401391659,2205,NA,1
"6896",401391659,2206,NA,1
"6897",401391659,2207,NA,1
"6898",401391659,2208,NA,1
"6899",401391659,2209,NA,1
"6900",401391659,2210,NA,1
"6901",401391659,2211,NA,1
"6902",401391659,2212,NA,1
"6903",401391659,2213,NA,1
"6904",401391659,2214,NA,1
"6905",401391659,2215,NA,1
"6906",401391659,2216,NA,1
"6907",401391659,2217,NA,1
"6908",401391659,2218,NA,1
"6909",401391659,2219,NA,1
"6910",401391659,2220,NA,1
"6911",401391659,2221,NA,1
"6912",401391659,2222,NA,1
"6913",401391659,2223,NA,1
"6914",401391659,2224,NA,1
"6915",401391659,2225,NA,1
"6916",401391659,2226,NA,1
"6917",401391659,2227,NA,1
"6918",401391659,2228,NA,1
"6919",401391659,2229,NA,1
"6920",401391659,2230,"4281223",2
"6921",401391659,2231,NA,1
"6922",401391659,2232,NA,1
"6923",401391659,2233,NA,1
"6924",401391659,2234,NA,1
"6925",401391659,2235,NA,1
"6926",401391659,2236,NA,1
"6927",401391659,2237,NA,1
"6928",401391659,2238,NA,1
"6929",401391659,2239,NA,1
"6930",401391659,2240,NA,1
"6931",401391659,2241,NA,1
"6932",401391659,2242,NA,1
"6933",401391659,2243,NA,1
"6934",401391659,2244,NA,1
"6935",401391659,2245,NA,1
"6936",401391659,2246,NA,1
"6937",401391659,2247,NA,1
"6938",401391659,2248,NA,1
"6939",401391659,2249,NA,1
"6940",401391659,2250,NA,1
"6941",401391659,2251,NA,1
"6942",401391659,2252,NA,1
"6943",401391659,2253,NA,1
"6944",401391659,2254,NA,1
"6945",401391659,2255,NA,1
"6946",401391659,2256,NA,1
"6947",401391659,2257,NA,1
"6948",401391659,2258,NA,1
"6949",401391659,2259,NA,1
"6950",401391659,2260,NA,1
"6951",401391659,2261,NA,1
"6952",401391659,2262,NA,1
"6953",401391659,2263,NA,1
"6954",401391659,2264,NA,1
"6955",401391659,2265,NA,1
"6956",401391659,2266,"4281223",2
"6957",401391659,2267,NA,1
"6958",401391659,2268,NA,1
"6959",401391659,2269,NA,1
"6960",401391659,2270,NA,1
"6961",401391659,2271,NA,1
"6962",401391659,2272,NA,1
"6963",401391659,2273,NA,1
"6964",401391659,2274,NA,1
"6965",401391659,2275,NA,1
"6966",401391659,2276,NA,1
"6967",401391659,2277,NA,1
"6968",401391659,2278,NA,1
"6969",401391659,2279,NA,1
"6970",401391659,2280,NA,1
"6971",401391659,2281,NA,1
"6972",401391659,2282,NA,1
"6973",401391659,2283,NA,1
"6974",401391659,2284,NA,1
"6975",401391659,2285,NA,1
"6976",401391659,2286,NA,1
"6977",401391659,2287,NA,1
"6978",401391659,2288,NA,1
"6979",401391659,2289,NA,1
"6980",401391659,2290,NA,1
"6981",401391659,2291,NA,1
"6982",401391659,2292,NA,1
"6983",401391659,2293,NA,1
"6984",401391659,2294,NA,1
"6985",401391659,2295,NA,1
"6986",401391659,2296,NA,1
"6987",401391659,2297,"2530082",3
"6988",401391659,2298,NA,1
"6989",401391659,2299,NA,1
"6990",401391659,2300,NA,1
"6991",401391659,2301,NA,1
"6992",401391659,2302,NA,1
"6993",401391659,2303,NA,1
"6994",401391659,2304,NA,1
"6995",401391659,2305,NA,1
"6996",401391659,2306,NA,1
"6997",401391659,2307,NA,1
"6998",401391659,2308,NA,1
"6999",401391659,2309,NA,1
"7000",401391659,2310,NA,1
"7001",401391659,2311,NA,1
"7002",401391659,2312,NA,1
"7003",401391659,2313,NA,1
"7004",401391659,2314,NA,1
"7005",401391659,2315,NA,1
"7006",401391659,2316,NA,1
"7007",401391659,2317,NA,1
"7008",401391659,2318,NA,1
"7009",401391659,2319,NA,1
"7010",401391659,2320,NA,1
"7011",401391659,2321,NA,1
"7012",401391659,2322,NA,1
"7013",401391659,2323,NA,1
"7014",401391659,2324,NA,1
"7015",401391659,2325,NA,1
"7016",401391659,2326,NA,1
"7017",401391659,2327,NA,1
"7018",401391659,2328,NA,1
"7019",401391659,2329,"2566106",3
"7020",401391659,2330,NA,1
"7021",401391659,2331,NA,1
"7022",401391659,2332,NA,1
"7023",401391659,2333,NA,1
"7024",401391659,2334,NA,1
"7025",401391659,2335,NA,1
"7026",401391659,2336,NA,1
"7027",401391659,2337,NA,1
"7028",401391659,2338,NA,1
"7029",401391659,2339,NA,1
"7030",401391659,2340,NA,1
"7031",401391659,2341,NA,1
"7032",401391659,2342,NA,1
"7033",401391659,2343,NA,1
"7034",401391659,2344,NA,1
"7035",401391659,2345,NA,1
"7036",401391659,2346,NA,1
"7037",401391659,2347,NA,1
"7038",401391659,2348,NA,1
"7039",401391659,2349,NA,1
"7040",401391659,2350,NA,1
"7041",401391659,2351,NA,1
"7042",401391659,2352,NA,1
"7043",401391659,2353,NA,1
"7044",401391659,2354,NA,1
"7045",401391659,2355,NA,1
"7046",401391659,2356,NA,1
"7047",401391659,2357,NA,1
"7048",401391659,2358,NA,1
"7049",401391659,2359,NA,1
"7050",401391659,2360,NA,1
"7051",401391659,2361,NA,1
"7052",401391659,2362,NA,1
"7053",401391659,2363,NA,1
"7054",401391659,2364,NA,1
"7055",401391659,2365,NA,1
"7056",401391659,2366,NA,1
"7057",401391659,2367,NA,1
"7058",401391659,2368,NA,1
"7059",401391659,2369,NA,1
"7060",401391659,2370,NA,1
"7061",401391659,2371,NA,1
"7062",401391659,2372,NA,1
"7063",401391659,2373,NA,1
"7064",401391659,2374,NA,1
"7065",401391659,2375,NA,1
"7066",401391659,2376,NA,1
"7067",401391659,2377,NA,1
"7068",401391659,2378,NA,1
"7069",401391659,2379,NA,1
"7070",401391659,2380,NA,1
"7071",401391659,2381,NA,1
"7072",401391659,2382,NA,1
"7073",401391659,2383,NA,1
"7074",401391659,2384,NA,1
"7075",401391659,2385,NA,1
"7076",401391659,2386,NA,1
"7077",401391659,2387,NA,1
"7078",401391659,2388,"4433633",2
"7079",401391659,2389,NA,1
"7080",401391659,2390,NA,1
"7081",401391659,2391,NA,1
"7082",401391659,2392,NA,1
"7083",401391659,2393,NA,1
"7084",401391659,2394,NA,1
"7085",401391659,2395,NA,1
"7086",401391659,2396,NA,1
"7087",401391659,2397,NA,1
"7088",401391659,2398,NA,1
"7089",401391659,2399,"2530082",2
"7090",401391665,0,"2566106",2
"7091",401391665,1,NA,1
"7092",401391665,2,NA,1
"7093",401391665,3,NA,1
"7094",401391665,4,NA,1
"7095",401391665,5,NA,1
"7096",401391665,6,NA,1
"7097",401391665,7,NA,1
"7098",401391665,8,NA,1
"7099",401391665,9,NA,1
"7100",401391665,10,NA,1
"7101",401391665,11,NA,1
"7102",401391665,12,NA,1
"7103",401391665,13,NA,1
"7104",401391665,14,NA,1
"7105",401391665,15,NA,1
"7106",401391665,16,"3149391",2
"7107",401391665,17,NA,1
"7108",401391665,18,NA,1
"7109",401391665,19,NA,1
"7110",401391665,20,NA,1
"7111",401391665,21,NA,1
"7112",401391665,22,NA,1
"7113",401391665,23,NA,1
"7114",401391665,24,NA,1
"7115",401391665,25,NA,1
"7116",401391665,26,NA,1
"7117",401391665,27,NA,1
"7118",401391665,28,NA,1
"7119",401391665,29,NA,1
"7120",401391665,30,NA,1
"7121",401391665,31,NA,1
"7122",401391665,32,NA,1
"7123",401391665,33,NA,1
"7124",401391665,34,NA,1
"7125",401391665,35,NA,1
"7126",401391665,36,NA,1
"7127",401391665,37,NA,1
"7128",401391665,38,NA,1
"7129",401391665,39,NA,1
"7130",401391665,40,NA,1
"7131",401391665,41,NA,1
"7132",401391665,42,NA,1
"7133",401391665,43,NA,1
"7134",401391665,44,NA,1
"7135",401391665,45,NA,1
"7136",401391665,46,NA,1
"7137",401391665,47,"2529122",2
"7138",401391665,48,NA,1
"7139",401391665,49,NA,1
"7140",401391665,50,NA,1
"7141",401391665,51,NA,1
"7142",401391665,52,NA,1
"7143",401391665,53,NA,1
"7144",401391665,54,NA,1
"7145",401391665,55,NA,1
"7146",401391665,56,NA,1
"7147",401391665,57,NA,1
"7148",401391665,58,NA,1
"7149",401391665,59,NA,1
"7150",401391665,60,NA,1
"7151",401391665,61,NA,1
"7152",401391665,62,NA,1
"7153",401391665,63,NA,1
"7154",401391665,64,NA,1
"7155",401391665,65,NA,1
"7156",401391665,66,NA,1
"7157",401391665,67,"4065870",2
"7158",401391665,68,NA,1
"7159",401391665,69,NA,1
"7160",401391665,70,NA,1
"7161",401391665,71,NA,1
"7162",401391665,72,NA,1
"7163",401391665,73,NA,1
"7164",401391665,74,NA,1
"7165",401391665,75,NA,1
"7166",401391665,76,NA,1
"7167",401391665,77,NA,1
"7168",401391665,78,NA,1
"7169",401391665,79,NA,1
"7170",401391665,80,NA,1
"7171",401391665,81,NA,1
"7172",401391665,82,NA,1
"7173",401391665,83,NA,1
"7174",401391665,84,NA,1
"7175",401391665,85,NA,1
"7176",401391665,86,NA,1
"7177",401391665,87,NA,1
"7178",401391665,88,NA,1
"7179",401391665,89,NA,1
"7180",401391665,90,NA,1
"7181",401391665,91,NA,1
"7182",401391665,92,NA,1
"7183",401391665,93,NA,1
"7184",401391665,94,NA,1
"7185",401391665,95,NA,1
"7186",401391665,96,NA,1
"7187",401391665,97,NA,1
"7188",401391665,98,NA,1
"7189",401391665,99,NA,1
"7190",401391665,100,NA,1
"7191",401391665,101,NA,1
"7192",401391665,102,NA,1
"7193",401391665,103,NA,1
"7194",401391665,104,NA,1
"7195",401391665,105,NA,1
"7196",401391665,106,NA,1
"7197",401391665,107,NA,1
"7198",401391665,108,NA,1
"7199",401391665,109,NA,1
"7200",401391665,110,"3065570",3
"7201",401391665,111,NA,1
"7202",401391665,112,NA,1
"7203",401391665,113,NA,1
"7204",401391665,114,NA,1
"7205",401391665,115,NA,1
"7206",401391665,116,NA,1
"7207",401391665,117,NA,1
"7208",401391665,118,NA,1
"7209",401391665,119,NA,1
"7210",401391665,120,NA,1
"7211",401391665,121,NA,1
"7212",401391665,122,NA,1
"7213",401391665,123,NA,1
"7214",401391665,124,NA,1
"7215",401391665,125,NA,1
"7216",401391665,126,NA,1
"7217",401391665,127,NA,1
"7218",401391665,128,NA,1
"7219",401391665,129,NA,1
"7220",401391665,130,NA,1
"7221",401391665,131,NA,1
"7222",401391665,132,NA,1
"7223",401391665,133,NA,1
"7224",401391665,134,"3149391",2
"7225",401391665,135,NA,1
"7226",401391665,136,NA,1
"7227",401391665,137,NA,1
"7228",401391665,138,NA,1
"7229",401391665,139,NA,1
"7230",401391665,140,NA,1
"7231",401391665,141,NA,1
"7232",401391665,142,NA,1
"7233",401391665,143,NA,1
"7234",401391665,144,NA,1
"7235",401391665,145,NA,1
"7236",401391665,146,NA,1
"7237",401391665,147,NA,1
"7238",401391665,148,NA,1
"7239",401391665,149,"3065570",3
"7240",401391665,150,NA,1
"7241",401391665,151,NA,1
"7242",401391665,152,NA,1
"7243",401391665,153,NA,1
"7244",401391665,154,NA,1
"7245",401391665,155,NA,1
"7246",401391665,156,NA,1
"7247",401391665,157,NA,1
"7248",401391665,158,NA,1
"7249",401391665,159,NA,1
"7250",401391665,160,NA,1
"7251",401391665,161,NA,1
"7252",401391665,162,NA,1
"7253",401391665,163,NA,1
"7254",401391665,164,NA,1
"7255",401391665,165,NA,1
"7256",401391665,166,NA,1
"7257",401391665,167,NA,1
"7258",401391665,168,NA,1
"7259",401391665,169,NA,1
"7260",401391665,170,NA,1
"7261",401391665,171,NA,1
"7262",401391665,172,NA,1
"7263",401391665,173,NA,1
"7264",401391665,174,NA,1
"7265",401391665,175,NA,1
"7266",401391665,176,NA,1
"7267",401391665,177,NA,1
"7268",401391665,178,NA,1
"7269",401391665,179,NA,1
"7270",401391665,180,NA,1
"7271",401391665,181,"4065870",2
"7272",401391665,182,NA,1
"7273",401391665,183,NA,1
"7274",401391665,184,NA,1
"7275",401391665,185,NA,1
"7276",401391665,186,NA,1
"7277",401391665,187,NA,1
"7278",401391665,188,NA,1
"7279",401391665,189,NA,1
"7280",401391665,190,NA,1
"7281",401391665,191,NA,1
"7282",401391665,192,NA,1
"7283",401391665,193,NA,1
"7284",401391665,194,NA,1
"7285",401391665,195,NA,1
"7286",401391665,196,NA,1
"7287",401391665,197,NA,1
"7288",401391665,198,NA,1
"7289",401391665,199,NA,1
"7290",401391665,200,NA,1
"7291",401391665,201,NA,1
"7292",401391665,202,NA,1
"7293",401391665,203,NA,1
"7294",401391665,204,NA,1
"7295",401391665,205,NA,1
"7296",401391665,206,NA,1
"7297",401391665,207,NA,1
"7298",401391665,208,NA,1
"7299",401391665,209,NA,1
"7300",401391665,210,NA,1
"7301",401391665,211,NA,1
"7302",401391665,212,NA,1
"7303",401391665,213,NA,1
"7304",401391665,214,"3065570",3
"7305",401391665,215,NA,1
"7306",401391665,216,NA,1
"7307",401391665,217,NA,1
"7308",401391665,218,NA,1
"7309",401391665,219,NA,1
"7310",401391665,220,NA,1
"7311",401391665,221,NA,1
"7312",401391665,222,NA,1
"7313",401391665,223,NA,1
"7314",401391665,224,NA,1
"7315",401391665,225,NA,1
"7316",401391665,226,NA,1
"7317",401391665,227,"2529122",2
"7318",401391665,228,NA,1
"7319",401391665,229,NA,1
"7320",401391665,230,NA,1
"7321",401391665,231,NA,1
"7322",401391665,232,NA,1
"7323",401391665,233,NA,1
"7324",401391665,234,NA,1
"7325",401391665,235,NA,1
"7326",401391665,236,NA,1
"7327",401391665,237,NA,1
"7328",401391665,238,NA,1
"7329",401391665,239,NA,1
"7330",401391665,240,NA,1
"7331",401391665,241,NA,1
"7332",401391665,242,NA,1
"7333",401391665,243,NA,1
"7334",401391665,244,NA,1
"7335",401391665,245,NA,1
"7336",401391665,246,NA,1
"7337",401391665,247,NA,1
"7338",401391665,248,NA,1
"7339",401391665,249,NA,1
"7340",401391665,250,NA,1
"7341",401391665,251,NA,1
"7342",401391665,252,NA,1
"7343",401391665,253,NA,1
"7344",401391665,254,NA,1
"7345",401391665,255,NA,1
"7346",401391665,256,NA,1
"7347",401391665,257,NA,1
"7348",401391665,258,NA,1
"7349",401391665,259,NA,1
"7350",401391665,260,NA,1
"7351",401391665,261,NA,1
"7352",401391665,262,NA,1
"7353",401391665,263,NA,1
"7354",401391665,264,NA,1
"7355",401391665,265,NA,1
"7356",401391665,266,NA,1
"7357",401391665,267,NA,1
"7358",401391665,268,NA,1
"7359",401391665,269,"2530082",3
"7360",401391665,270,NA,1
"7361",401391665,271,NA,1
"7362",401391665,272,NA,1
"7363",401391665,273,NA,1
"7364",401391665,274,NA,1
"7365",401391665,275,NA,1
"7366",401391665,276,NA,1
"7367",401391665,277,NA,1
"7368",401391665,278,NA,1
"7369",401391665,279,NA,1
"7370",401391665,280,NA,1
"7371",401391665,281,NA,1
"7372",401391665,282,NA,1
"7373",401391665,283,NA,1
"7374",401391665,284,NA,1
"7375",401391665,285,NA,1
"7376",401391665,286,NA,1
"7377",401391665,287,NA,1
"7378",401391665,288,NA,1
"7379",401391665,289,NA,1
"7380",401391665,290,NA,1
"7381",401391665,291,NA,1
"7382",401391665,292,NA,1
"7383",401391665,293,NA,1
"7384",401391665,294,NA,1
"7385",401391665,295,NA,1
"7386",401391665,296,"4065870",3
"7387",401391665,297,NA,1
"7388",401391665,298,NA,1
"7389",401391665,299,NA,1
"7390",401391665,300,NA,1
"7391",401391665,301,NA,1
"7392",401391665,302,NA,1
"7393",401391665,303,NA,1
"7394",401391665,304,NA,1
"7395",401391665,305,NA,1
"7396",401391665,306,NA,1
"7397",401391665,307,NA,1
"7398",401391665,308,NA,1
"7399",401391665,309,NA,1
"7400",401391665,310,NA,1
"7401",401391665,311,NA,1
"7402",401391665,312,NA,1
"7403",401391665,313,NA,1
"7404",401391665,314,NA,1
"7405",401391665,315,NA,1
"7406",401391665,316,NA,1
"7407",401391665,317,NA,1
"7408",401391665,318,NA,1
"7409",401391665,319,"1049",3
"7410",401391665,320,NA,1
"7411",401391665,321,NA,1
"7412",401391665,322,NA,1
"7413",401391665,323,NA,1
"7414",401391665,324,NA,1
"7415",401391665,325,NA,1
"7416",401391665,326,NA,1
"7417",401391665,327,NA,1
"7418",401391665,328,NA,1
"7419",401391665,329,NA,1
"7420",401391665,330,NA,1
"7421",401391665,331,NA,1
"7422",401391665,332,NA,1
"7423",401391665,333,NA,1
"7424",401391665,334,NA,1
"7425",401391665,335,NA,1
"7426",401391665,336,NA,1
"7427",401391665,337,NA,1
"7428",401391665,338,NA,1
"7429",401391665,339,NA,1
"7430",401391665,340,NA,1
"7431",401391665,341,NA,1
"7432",401391665,342,NA,1
"7433",401391665,343,NA,1
"7434",401391665,344,NA,1
"7435",401391665,345,NA,1
"7436",401391665,346,NA,1
"7437",401391665,347,NA,1
"7438",401391665,348,NA,1
"7439",401391665,349,NA,1
"7440",401391665,350,"3149391",3
"7441",401391665,351,NA,1
"7442",401391665,352,NA,1
"7443",401391665,353,NA,1
"7444",401391665,354,NA,1
"7445",401391665,355,NA,1
"7446",401391665,356,NA,1
"7447",401391665,357,NA,1
"7448",401391665,358,NA,1
"7449",401391665,359,NA,1
"7450",401391665,360,NA,1
"7451",401391665,361,NA,1
"7452",401391665,362,NA,1
"7453",401391665,363,NA,1
"7454",401391665,364,NA,1
"7455",401391665,365,NA,1
"7456",401391665,366,NA,1
"7457",401391665,367,NA,1
"7458",401391665,368,NA,1
"7459",401391665,369,NA,1
"7460",401391665,370,NA,1
"7461",401391665,371,NA,1
"7462",401391665,372,NA,1
"7463",401391665,373,NA,1
"7464",401391665,374,NA,1
"7465",401391665,375,NA,1
"7466",401391665,376,NA,1
"7467",401391665,377,NA,1
"7468",401391665,378,NA,1
