"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"316",401391662498,"498",131,"Pullup Jump Shot","Betnijah Laney misses pullup jump shot",43,75,4,"4th Quarter","2:30",FALSE,0,9,"2593770",NA,NA,"2022-05-12T01:42:53Z",TRUE,25,21,2022,2,9,"New York","Liberty","NY","New York",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401391662,4,"2:30",2,30,"2","2",4,"2",150,150,150,338,172,172,172,4,4,"2",-20.75,0,2022-05-11,2022-05-11 20:00:00,NA,NA,NA,NA,NA,2228
"317",401391662512,"512",141,"Cutting Layup Shot","Han Xu makes 2-foot layup (Sami Whitcomb assists)",47,81,4,"4th Quarter","1:24",TRUE,2,9,"4337216",887,NA,"2022-05-12T01:46:13Z",TRUE,26,2,2022,2,9,"New York","Liberty","NY","New York",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401391662,4,"1:24",1,24,"2","2",4,"2",84,84,84,349,96,96,96,4,4,"2",-39.75,1,2022-05-11,2022-05-11 20:00:00,NA,NA,NA,NA,NA,2304
"318",401391662527,"527",141,"Cutting Layup Shot","Jocelyn Willoughby makes layup (Lorela Cubaj assists)",50,83,4,"4th Quarter","0:20.2",TRUE,2,9,"4065879",4281183,NA,"2022-05-12T01:48:00Z",TRUE,24,0,2022,2,9,"New York","Liberty","NY","New York",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401391662,4,"0:20.2",0,20.2,"2","2",4,"2",20,20,20,356,39,39,39,4,4,"2",-41.75,-1,2022-05-11,2022-05-11 20:00:00,NA,NA,NA,NA,NA,2361
"319",4013916657,"7",92,"Jump Shot","Dearica Hamby misses 22-foot three point jumper",0,0,1,"1st Quarter","9:47",FALSE,0,17,"2566106",NA,NA,"2022-05-13T23:38:33Z",TRUE,47,4,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"9:47",9,47,"1","1",1,"1",587,1187,2387,2,600,1200,2400,1,1,"1",-37.75,22,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,0
"320",4013916659,"9",93,"Hook Shot","Cheyenne Parker blocks A'ja Wilson 's 8-foot hook shot",0,0,1,"1st Quarter","9:40",FALSE,0,17,"3149391",2529458,NA,"2022-05-13T23:38:41Z",TRUE,32,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"9:40",9,40,"1","1",1,"1",580,1180,2380,4,584,1184,2384,1,1,"1",-38.75,7,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,16
"321",40139166513,"13",92,"Jump Shot","Chelsea Gray misses 24-foot three point jumper",0,0,1,"1st Quarter","8:57",FALSE,0,17,"2529122",NA,NA,"2022-05-13T23:39:39Z",TRUE,11,19,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"8:57",8,57,"1","1",1,"1",537,1137,2337,7,553,1153,2353,1,1,"1",-22.75,-14,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,47
"322",40139166515,"15",141,"Cutting Layup Shot","Cheyenne Parker blocks Jackie Young's layup",0,0,1,"1st Quarter","8:50",FALSE,0,17,"4065870",2529458,NA,"2022-05-13T23:39:46Z",TRUE,25,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"8:50",8,50,"1","1",1,"1",530,1130,2330,9,533,1133,2333,1,1,"1",-40.75,0,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,67
"323",40139166524,"24",92,"Jump Shot","Kelsey Plum makes 24-foot three point jumper (Jackie Young assists)",3,0,1,"1st Quarter","8:01",TRUE,3,17,"3065570",4065870,NA,"2022-05-13T23:40:57Z",TRUE,14,21,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"8:01",8,1,"1","1",1,"1",481,1081,2281,15,490,1090,2290,1,1,"1",-20.75,-11,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,110
"324",40139166528,"28",92,"Jump Shot","A'ja Wilson misses 24-foot three point jumper",3,0,1,"1st Quarter","7:39",FALSE,0,17,"3149391",NA,NA,"2022-05-13T23:41:19Z",TRUE,23,24,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"7:39",7,39,"1","1",1,"1",459,1059,2259,18,466,1066,2266,1,1,"1",-17.75,-2,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,134
"325",40139166532,"32",146,"Running Pullup Jump Shot","Kelsey Plum makes 24-foot running pullup jump shot",6,0,1,"1st Quarter","7:25",TRUE,3,17,"3065570",NA,NA,"2022-05-13T23:41:33Z",TRUE,26,24,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"7:25",7,25,"1","1",1,"1",445,1045,2245,21,451,1051,2251,1,1,"1",-17.75,1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,149
"326",40139166535,"35",110,"Driving Layup Shot","Cheyenne Parker blocks Jackie Young 's 5-foot driving layup",6,2,1,"1st Quarter","6:38",FALSE,0,17,"4065870",2529458,NA,"2022-05-13T23:42:20Z",TRUE,20,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"6:38",6,38,"1","1",1,"1",398,998,2198,23,419,1019,2219,1,1,"1",-39.75,-5,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,181
"327",40139166540,"40",109,"Running Layup Shot","Kelsey Plum makes two point shot",8,2,1,"1st Quarter","6:21",TRUE,2,17,"3065570",NA,NA,"2022-05-13T23:42:37Z",TRUE,25,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"6:21",6,21,"1","1",1,"1",381,981,2181,26,386,986,2186,1,1,"1",-40.75,0,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,214
"328",40139166543,"43",131,"Pullup Jump Shot","Chelsea Gray misses 19-foot pullup jump shot",8,4,1,"1st Quarter","6:00",FALSE,0,17,"2529122",NA,NA,"2022-05-13T23:42:58Z",TRUE,32,18,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"6:00",6,0,"1","1",1,"1",360,960,2160,28,373,973,2173,1,1,"1",-23.75,7,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,227
"329",40139166559,"59",92,"Jump Shot","Theresa Plaisance makes 22-foot three point jumper (Kelsey Plum assists)",11,4,1,"1st Quarter","5:17",TRUE,3,17,"2530082",3065570,NA,"2022-05-13T23:44:19Z",TRUE,47,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"5:17",5,17,"1","1",1,"1",317,917,2117,39,331,931,2131,1,1,"1",-38.75,22,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,269
"330",40139166563,"63",109,"Running Layup Shot","Jackie Young makes two point shot (Kelsey Plum assists)",13,4,1,"1st Quarter","5:00",TRUE,2,17,"4065870",3065570,NA,"2022-05-13T23:44:37Z",TRUE,24,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"5:00",5,0,"1","1",1,"1",300,900,2100,41,304,904,2104,1,1,"1",-40.75,-1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,296
"331",40139166568,"68",92,"Jump Shot","Riquna Williams makes 25-foot three point jumper (Kelsey Plum assists)",16,4,1,"1st Quarter","4:24",TRUE,3,17,"1049",3065570,NA,"2022-05-13T23:48:04Z",TRUE,5,15,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"4:24",4,24,"1","1",1,"1",264,864,2064,45,281,881,2081,1,1,"1",-26.75,-20,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,319
"332",40139166577,"77",110,"Driving Layup Shot","A'ja Wilson makes driving layup (Kelsey Plum assists)",18,4,1,"1st Quarter","4:00",TRUE,2,17,"3149391",3065570,NA,"2022-05-13T23:48:59Z",TRUE,25,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"4:00",4,0,"1","1",1,"1",240,840,2040,50,250,850,2050,1,1,"1",-38.75,0,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,350
"333",40139166584,"84",92,"Jump Shot","Riquna Williams misses 24-foot three point jumper",18,6,1,"1st Quarter","3:17",FALSE,0,17,"1049",NA,NA,"2022-05-13T23:50:21Z",TRUE,6,15,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"3:17",3,17,"1","1",1,"1",197,797,1997,53,215,815,2015,1,1,"1",-26.75,-19,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,385
"334",40139166597,"97",121,"Fade Away Jump Shot","Jackie Young makes 13-foot two point shot",20,6,1,"1st Quarter","2:37",TRUE,2,17,"4065870",NA,NA,"2022-05-13T23:51:29Z",TRUE,37,7,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"2:37",2,37,"1","1",1,"1",157,757,1957,61,174,774,1974,1,1,"1",-34.75,12,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,426
"335",401391665106,"106",114,"Turnaround Jump Shot","Dearica Hamby misses two point shot",20,8,1,"1st Quarter","1:33",FALSE,0,17,"2566106",NA,NA,"2022-05-13T23:52:52Z",TRUE,34,0,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"1:33",1,33,"1","1",1,"1",93,693,1893,67,118,718,1918,1,1,"1",-41.75,9,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,482
"336",401391665111,"111",92,"Jump Shot","Theresa Plaisance makes three point jumper (Chelsea Gray assists)",23,10,1,"1st Quarter","1:01",TRUE,3,17,"2530082",2529122,NA,"2022-05-13T23:53:24Z",TRUE,25,23,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"1:01",1,1,"1","1",1,"1",61,661,1861,72,79,679,1879,1,1,"1",-18.75,0,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,521
"337",401391665117,"117",131,"Pullup Jump Shot","Chelsea Gray misses 25-foot three point pullup jump shot",23,10,1,"1st Quarter","0:34.8",FALSE,0,17,"2529122",NA,NA,"2022-05-13T23:54:22Z",TRUE,31,24,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,1,"0:34.8",0,34.8,"1","1",1,"1",34,634,1834,75,38,638,1838,1,1,"1",-17.75,6,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,562
"338",401391665138,"138",92,"Jump Shot","Theresa Plaisance misses 25-foot three point jumper",23,14,2,"2nd Quarter","9:24",FALSE,0,17,"2530082",NA,NA,"2022-05-13T23:59:14Z",TRUE,15,22,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"9:24",9,24,"1","1",2,"1",564,564,1764,89,579,579,1779,2,2,"1",-19.75,-10,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,621
"339",401391665141,"141",114,"Turnaround Jump Shot","Kristy Wallace blocks Chelsea Gray 's 6-foot two point shot",23,14,2,"2nd Quarter","9:13",FALSE,0,17,"2529122",3156318,NA,"2022-05-13T23:59:43Z",TRUE,22,5,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"9:13",9,13,"1","1",2,"1",553,553,1753,91,561,561,1761,2,2,"1",-36.75,-3,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,639
"340",401391665146,"146",109,"Running Layup Shot","Dearica Hamby makes two point shot (Chelsea Gray assists)",25,14,2,"2nd Quarter","8:56",TRUE,2,17,"2566106",2529122,NA,"2022-05-14T00:00:00Z",TRUE,25,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"8:56",8,56,"1","1",2,"1",536,536,1736,97,540,540,1740,2,2,"1",-39.75,0,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,660
"341",401391665150,"150",92,"Jump Shot","Sydney Colson misses 23-foot three point jumper",25,14,2,"2nd Quarter","8:26",FALSE,0,17,"1004",NA,NA,"2022-05-14T00:00:30Z",TRUE,8,16,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"8:26",8,26,"1","1",2,"1",506,506,1706,100,522,522,1722,2,2,"1",-25.75,-17,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,678
"342",401391665163,"163",131,"Pullup Jump Shot","Jackie Young misses 25-foot three point pullup jump shot",25,16,2,"2nd Quarter","7:35",FALSE,0,17,"4065870",NA,NA,"2022-05-14T00:01:40Z",TRUE,14,22,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"7:35",7,35,"1","1",2,"1",455,455,1655,109,460,460,1660,2,2,"1",-19.75,-11,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,740
"343",401391665170,"170",131,"Pullup Jump Shot","Riquna Williams misses 23-foot three point pullup jump shot",25,18,2,"2nd Quarter","6:59",FALSE,0,17,"1049",NA,NA,"2022-05-14T00:05:08Z",TRUE,8,16,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"6:59",6,59,"1","1",2,"1",419,419,1619,116,434,434,1634,2,2,"1",-25.75,-17,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,766
"344",401391665177,"177",132,"Step Back Jump Shot","Riquna Williams makes 25-foot step back jumpshot (Kelsey Plum assists)",28,20,2,"2nd Quarter","6:24",TRUE,3,17,"1049",3065570,NA,"2022-05-14T00:06:19Z",TRUE,40,20,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"6:24",6,24,"1","1",2,"1",384,384,1584,121,389,389,1589,2,2,"1",-21.75,15,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,811
"345",401391665187,"187",92,"Jump Shot","Riquna Williams makes 25-foot three point jumper (Kelsey Plum assists)",31,20,2,"2nd Quarter","5:22",TRUE,3,17,"1049",3065570,NA,"2022-05-14T00:07:40Z",TRUE,43,18,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"5:22",5,22,"1","1",2,"1",322,322,1522,129,328,328,1528,2,2,"1",-23.75,18,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,872
"346",401391665190,"190",110,"Driving Layup Shot","Cheyenne Parker blocks Kelsey Plum 's 3-foot driving layup",31,23,2,"2nd Quarter","4:58",FALSE,0,17,"3065570",2529458,NA,"2022-05-14T00:08:06Z",TRUE,26,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"4:58",4,58,"1","1",2,"1",298,298,1498,131,306,306,1506,2,2,"1",-38.75,1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,894
"347",401391665196,"196",92,"Jump Shot","Chelsea Gray makes 24-foot three point jumper (Riquna Williams assists)",34,23,2,"2nd Quarter","4:47",TRUE,3,17,"2529122",1049,NA,"2022-05-14T00:08:50Z",TRUE,3,10,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"4:47",4,47,"1","1",2,"1",287,287,1487,134,298,298,1498,2,2,"1",-31.75,-22,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,902
"348",401391665218,"218",126,"Layup Driving Reverse","Chelsea Gray makes two point shot",37,25,2,"2nd Quarter","3:50",TRUE,2,17,"2529122",NA,NA,"2022-05-14T00:11:56Z",TRUE,24,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"3:50",3,50,"1","1",2,"1",230,230,1430,143,233,233,1433,2,2,"1",-38.75,-1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,967
"349",401391665229,"229",110,"Driving Layup Shot","Kelsey Plum misses driving layup",37,25,2,"2nd Quarter","2:48",FALSE,0,17,"3065570",NA,NA,"2022-05-14T00:13:24Z",TRUE,24,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"2:48",2,48,"1","1",2,"1",168,168,1368,150,190,190,1390,2,2,"1",-38.75,-1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1010
"350",401391665233,"233",137,"Turnaround Fade Away Jump Shot","Chelsea Gray makes 12-foot two point shot",39,25,2,"2nd Quarter","2:26",TRUE,2,17,"2529122",NA,NA,"2022-05-14T00:13:45Z",TRUE,29,11,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"2:26",2,26,"1","1",2,"1",146,146,1346,154,157,157,1357,2,2,"1",-30.75,4,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1043
"351",401391665243,"243",92,"Jump Shot","A'ja Wilson makes jumper (Kelsey Plum assists)",43,30,2,"2nd Quarter","1:20",TRUE,2,17,"3149391",3065570,NA,"2022-05-14T00:18:11Z",TRUE,25,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"1:20",1,20,"1","1",2,"1",80,80,1280,161,100,100,1300,2,2,"1",-39.75,0,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1100
"352",401391665250,"250",131,"Pullup Jump Shot","Chelsea Gray makes 18-foot pullup jump shot (Jackie Young assists)",45,30,2,"2nd Quarter","0:37.7",TRUE,2,17,"2529122",4065870,NA,"2022-05-14T00:19:23Z",TRUE,18,16,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"0:37.7",0,37.7,"1","1",2,"1",37,37,1237,165,58,58,1258,2,2,"1",-25.75,-7,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1142
"353",401391665254,"254",92,"Jump Shot","Jackie Young makes 23-foot three point jumper (Kelsey Plum assists)",48,33,2,"2nd Quarter","0:2.3",TRUE,3,17,"4065870",3065570,NA,"2022-05-14T00:20:02Z",TRUE,2,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,2,"0:2.3",0,2.3,"1","1",2,"1",2,2,1202,167,20,20,1220,2,2,"1",-39.75,-23,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1180
"354",401391665267,"267",92,"Jump Shot","Jackie Young misses 26-foot three point jumper",49,33,3,"3rd Quarter","9:27",FALSE,0,17,"4065870",NA,NA,"2022-05-14T00:39:23Z",TRUE,6,18,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"9:27",9,27,"2","2",3,"2",567,1167,1167,175,583,1183,1183,3,3,"2",-23.75,-19,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1217
"355",401391665271,"271",92,"Jump Shot","A'ja Wilson misses 17-foot jumper",49,33,3,"3rd Quarter","9:12",FALSE,0,17,"3149391",NA,NA,"2022-05-14T00:39:39Z",TRUE,33,15,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"9:12",9,12,"2","2",3,"2",552,1152,1152,179,556,1156,1156,3,3,"2",-26.75,8,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1244
"356",401391665276,"276",95,"Layup Shot","A'ja Wilson makes layup (Kelsey Plum assists)",51,35,3,"3rd Quarter","8:31",TRUE,2,17,"3149391",3065570,NA,"2022-05-14T00:40:20Z",TRUE,24,3,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"8:31",8,31,"2","2",3,"2",511,1111,1111,182,529,1129,1129,3,3,"2",-38.75,-1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1271
"357",401391665284,"284",92,"Jump Shot","Dearica Hamby misses 24-foot three point jumper",51,35,3,"3rd Quarter","8:07",FALSE,0,17,"2566106",NA,NA,"2022-05-14T00:41:07Z",TRUE,49,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"8:07",8,7,"2","2",3,"2",487,1087,1087,186,496,1096,1096,3,3,"2",-39.75,24,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1304
"358",401391665289,"289",131,"Pullup Jump Shot","A'ja Wilson misses 14-foot pullup jump shot",51,35,3,"3rd Quarter","7:40",FALSE,0,17,"3149391",NA,NA,"2022-05-14T00:41:34Z",TRUE,29,14,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"7:40",7,40,"2","2",3,"2",460,1060,1060,190,469,1069,1069,3,3,"2",-27.75,4,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1331
"359",401391665294,"294",92,"Jump Shot","Dearica Hamby makes 24-foot three point jumper (Chelsea Gray assists)",54,35,3,"3rd Quarter","7:19",TRUE,3,17,"2566106",2529122,NA,"2022-05-14T00:41:55Z",TRUE,35,22,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"7:19",7,19,"2","2",3,"2",439,1039,1039,194,445,1045,1045,3,3,"2",-19.75,10,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1355
"360",401391665319,"319",132,"Step Back Jump Shot","Chelsea Gray misses 20-foot step back jumpshot",57,35,3,"3rd Quarter","5:28",FALSE,0,17,"2529122",NA,NA,"2022-05-14T00:45:37Z",TRUE,45,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"5:28",5,28,"2","2",3,"2",328,928,928,213,339,939,939,3,3,"2",-39.75,20,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1461
"361",401391665322,"322",114,"Turnaround Jump Shot","Rhyne Howard blocks Dearica Hamby 's 6-foot two point shot",57,37,3,"3rd Quarter","5:06",FALSE,0,17,"2566106",4398674,NA,"2022-05-14T00:46:02Z",TRUE,28,5,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"5:06",5,6,"2","2",3,"2",306,906,906,216,319,919,919,3,3,"2",-36.75,3,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1481
"362",401391665337,"337",112,"Reverse Layup Shot","A'ja Wilson makes 2-foot two point shot (Theresa Plaisance assists)",59,37,3,"3rd Quarter","4:28",TRUE,2,17,"3149391",2530082,NA,"2022-05-14T00:50:58Z",TRUE,26,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"4:28",4,28,"2","2",3,"2",268,868,868,224,287,887,887,3,3,"2",-40.75,1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1513
"363",401391665346,"346",131,"Pullup Jump Shot","Jackie Young misses 18-foot pullup jump shot",61,41,3,"3rd Quarter","3:21",FALSE,0,17,"4065870",NA,NA,"2022-05-14T00:52:51Z",TRUE,26,18,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"3:21",3,21,"2","2",3,"2",201,801,801,230,214,814,814,3,3,"2",-23.75,1,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1586
"364",401391665353,"353",113,"Running Jump Shot","Riquna Williams makes 25-foot three point shot (Jackie Young assists)",64,41,3,"3rd Quarter","2:56",TRUE,3,17,"1049",4065870,NA,"2022-05-14T00:53:34Z",TRUE,8,18,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",20,"Atlanta","Dream","ATL","Atlanta",2.5,2.5,TRUE,FALSE,401391665,3,"2:56",2,56,"2","2",3,"2",176,776,776,235,180,780,780,3,3,"2",-23.75,-17,2022-05-13,2022-05-13 19:30:00,NA,NA,NA,NA,NA,1620
