"","id","sequence_number","type_text","clock_display_value","qtr"
"44843",401391775376,"376","Defensive Rebound","1:02",3
"44844",401391775377,"377","Lost Ball Turnover","0:52.4",3
"44845",401391775379,"379","Jump Shot","0:44.0",3
"44846",401391775380,"380","Defensive Rebound","0:40.2",3
"44847",401391775381,"381","Running Jump Shot","0:35.5",3
"44848",401391775383,"383","Kicked Ball","0:14.5",3
"44849",401391775384,"384","Substitution","0:14.5",3
"44850",401391775386,"386","Shooting Foul","0:11.8",3
"44851",401391775388,"388","Free Throw - 1 of 2","0:11.8",3
"44852",401391775389,"389","Offensive Rebound","0:11.8",3
"44853",401391775390,"390","Free Throw - 2 of 2","0:11.8",3
"44854",401391775391,"391","Pullup Jump Shot","0:1.0",3
"44855",401391775392,"392","Defensive Rebound","0:1.0",3
"44856",401391775393,"393","End Period","0:0.0",3
"44857",401391775394,"394","Substitution","10:00",4
"44858",401391775395,"395","Substitution","10:00",4
"44859",401391775396,"396","Substitution","10:00",4
"44860",401391775397,"397","Substitution","10:00",4
"44861",401391775403,"403","Jump Shot","9:38",4
"44862",401391775404,"404","Defensive Rebound","9:33",4
"44863",401391775405,"405","Jump Shot","9:17",4
"44864",401391775406,"406","Defensive Rebound","9:13",4
"44865",401391775407,"407","Jump Shot","9:06",4
"44866",401391775408,"408","Defensive Rebound","9:05",4
"44867",401391775409,"409","Out of Bounds - Step Turnover","9:05",4
"44868",401391775410,"410","Jump Shot","9:01",4
"44869",401391775412,"412","Jump Shot","8:39",4
"44870",401391775413,"413","Defensive Rebound","8:34",4
"44871",401391775414,"414","Pullup Jump Shot","8:26",4
"44872",401391775415,"415","Reverse Layup Shot","8:07",4
"44873",401391775417,"417","Shooting Foul","7:53",4
"44874",401391775419,"419","Free Throw - 1 of 3","7:53",4
"44875",401391775420,"420","Offensive Rebound","7:53",4
"44876",401391775421,"421","Free Throw - 2 of 3","7:53",4
"44877",401391775422,"422","Free Throw - 3 of 3","7:53",4
"44878",401391775423,"423","Personal Foul","7:41",4
"44879",401391775425,"425","Substitution","7:41",4
"44880",401391775427,"427","Driving Layup Shot","7:34",4
"44881",401391775429,"429","Defensive Rebound","7:30",4
"44882",401391775430,"430","Personal Foul","7:25",4
"44883",401391775432,"432","Pullup Jump Shot","7:19",4
"44884",401391775433,"433","Offensive Rebound","7:13",4
"44885",401391775434,"434","Layup Driving Reverse","7:03",4
"44886",401391775435,"435","Pullup Jump Shot","6:51",4
"44887",401391775437,"437","Jump Shot","6:33",4
"44888",401391775439,"439","Offensive Rebound","6:29",4
"44889",401391775440,"440","Jump Shot","6:27",4
"44890",401391775441,"441","Defensive Rebound","6:24",4
"44891",401391775442,"442","Jump Shot","6:12",4
"44892",401391775444,"444","Personal Foul","5:51",4
"44893",401391775446,"446","Official Timeout","5:51",4
"44894",401391775447,"447","Substitution","5:51",4
"44895",401391775448,"448","Substitution","5:51",4
"44896",401391775449,"449","Substitution","5:51",4
"44897",401391775453,"453","Delay of Game","5:51",4
"44898",401391775454,"454","Jump Shot","5:47",4
"44899",401391775455,"455","Offensive Rebound","5:42",4
"44900",401391775456,"456","Offensive Foul","5:38",4
"44901",401391775458,"458","Offensive Foul Turnover","5:38",4
"44902",401391775459,"459","Jump Shot","5:28",4
"44903",401391775460,"460","Defensive Rebound","5:25",4
"44904",401391775461,"461","Jump Shot","5:15",4
"44905",401391775463,"463","Jump Shot","5:03",4
"44906",401391775465,"465","Pullup Jump Shot","4:47",4
"44907",401391775467,"467","Personal Take Foul","4:39",4
"44908",401391775469,"469","Substitution","4:39",4
"44909",401391775471,"471","Driving Layup Shot","4:22",4
"44910",401391775472,"472","Defensive Rebound","4:20",4
"44911",401391775473,"473","Running Layup Shot","4:15",4
"44912",401391775474,"474","Pullup Jump Shot","4:03",4
"44913",401391775475,"475","Defensive Rebound","4:03",4
"44914",401391775476,"476","Jump Shot","3:47",4
"44915",401391775477,"477","Jump Shot","3:26",4
"44916",401391775478,"478","Defensive Rebound","3:24",4
"44917",401391775479,"479","Running Jump Shot","3:19",4
"44918",401391775481,"481","Jump Shot","3:02",4
"44919",401391775482,"482","Defensive Rebound","2:58",4
"44920",401391775483,"483","Jump Shot","2:44",4
"44921",401391775484,"484","Defensive Rebound","2:41",4
"44922",401391775485,"485","Driving Floating Jump Shot","2:31",4
"44923",401391775486,"486","Shooting Foul","2:31",4
"44924",401391775488,"488","Full Timeout","2:31",4
"44925",401391775489,"489","Substitution","2:31",4
"44926",401391775491,"491","Free Throw - 1 of 1","2:31",4
"44927",401391775492,"492","Shooting Foul","2:21",4
"44928",401391775494,"494","Free Throw - 1 of 2","2:21",4
"44929",401391775495,"495","Free Throw - 2 of 2","2:21",4
"44930",401391775496,"496","Defensive Rebound","2:19",4
"44931",401391775498,"498","Jump Shot","2:01",4
"44932",401391775500,"500","Driving Layup Shot","1:40",4
"44933",401391775501,"501","Offensive Rebound","1:39",4
"44934",401391775502,"502","Shooting Foul","1:39",4
"44935",401391775504,"504","Free Throw - 1 of 2","1:39",4
"44936",401391775505,"505","Offensive Rebound","1:39",4
"44937",401391775506,"506","Free Throw - 2 of 2","1:39",4
"44938",401391775507,"507","Defensive Rebound","1:36",4
"44939",401391775508,"508","Pullup Jump Shot","1:26",4
"44940",401391775509,"509","Defensive Rebound","1:20",4
"44941",401391775510,"510","Jump Shot","1:10",4
"44942",401391775511,"511","Offensive Rebound","1:06",4
"44943",401391775512,"512","Jump Shot","1:02",4
"44944",401391775513,"513","Defensive Rebound","0:58.6",4
"44945",401391775514,"514","Jump Shot","0:50.5",4
"44946",401391775515,"515","Defensive Rebound","0:47.5",4
"44947",401391775516,"516","Cutting Layup Shot","0:41.5",4
"44948",401391775518,"518","Jump Shot","0:22.9",4
"44949",401391775519,"519","Defensive Rebound","0:19.7",4
"44950",401391775522,"522","End Period","0:0.0",4
"44951",401391775523,"523","End Game","0:0.0",4
"44952",4013917724,"4","Jumpball","10:00",1
"44953",4013917727,"7","Jump Shot","9:47",1
"44954",4013917728,"8","Defensive Rebound","9:44",1
"44955",4013917729,"9","Bad Pass
Turnover","9:38",1
"44956",40139177211,"11","Jump Shot","9:20",1
"44957",40139177212,"12","Defensive Rebound","9:13",1
"44958",40139177213,"13","Shooting Foul","9:06",1
"44959",40139177215,"15","Free Throw - 1 of 2","9:06",1
"44960",40139177216,"16","Free Throw - 2 of 2","9:06",1
"44961",40139177217,"17","Pullup Jump Shot","8:43",1
"44962",40139177218,"18","Defensive Rebound","8:41",1
"44963",40139177219,"19","Bad Pass
Turnover","8:38",1
"44964",40139177221,"21","Cutting Layup Shot","8:31",1
"44965",40139177222,"22","Defensive Rebound","8:29",1
"44966",40139177223,"23","Running Layup Shot","8:23",1
"44967",40139177224,"24","Defensive Rebound","8:21",1
"44968",40139177225,"25","Driving Layup Shot","8:17",1
"44969",40139177226,"26","Defensive Rebound","8:15",1
"44970",40139177227,"27","Turnaround Jump Shot","7:54",1
"44971",40139177228,"28","Defensive Rebound","7:52",1
"44972",40139177229,"29","Pullup Jump Shot","7:46",1
"44973",40139177230,"30","Defensive Rebound","7:44",1
"44974",40139177231,"31","Cutting Layup Shot","7:40",1
"44975",40139177233,"33","Pullup Jump Shot","7:20",1
"44976",40139177234,"34","Jump Shot","7:05",1
"44977",40139177236,"36","Pullup Jump Shot","6:45",1
"44978",40139177237,"37","Defensive Rebound","6:42",1
"44979",40139177239,"39","Cutting Finger Roll Layup Shot","6:34",1
"44980",40139177241,"41","Cutting Layup Shot","6:18",1
"44981",40139177243,"43","Personal Foul","6:05",1
"44982",40139177245,"45","Out of Bounds - Bad Pass Turnover","6:03",1
"44983",40139177246,"46","Loose Ball Foul","5:48",1
"44984",40139177248,"48","Jump Shot","5:37",1
"44985",40139177250,"50","Turnaround Bank Jump Shot","5:16",1
"44986",40139177251,"51","Defensive Rebound","5:14",1
"44987",40139177252,"52","Bad Pass
Turnover","5:08",1
"44988",40139177254,"54","Cutting Layup Shot","4:53",1
"44989",40139177256,"56","Pullup Jump Shot","4:35",1
"44990",40139177257,"57","Defensive Rebound","4:33",1
"44991",40139177258,"58","Running Pullup Jump Shot","4:28",1
"44992",40139177259,"59","Full Timeout","4:27",1
"44993",40139177261,"61","Substitution","4:27",1
"44994",40139177262,"62","Substitution","4:27",1
"44995",40139177263,"63","Substitution","4:27",1
"44996",40139177264,"64","Substitution","4:27",1
"44997",40139177265,"65","Substitution","4:27",1
"44998",40139177271,"71","Layup Shot","4:05",1
"44999",40139177273,"73","Defensive Rebound","4:03",1
"45000",40139177274,"74","Jump Shot","3:46",1
"45001",40139177276,"76","Pullup Jump Shot","3:33",1
"45002",40139177277,"77","Defensive Rebound","3:30",1
"45003",40139177278,"78","Turnaround Fade Away Jump Shot","3:19",1
"45004",40139177279,"79","Defensive 3-Seconds Technical","3:04",1
"45005",40139177280,"80","Free Throw - Technical","3:04",1
"45006",40139177281,"81","Jump Shot","2:59",1
"45007",40139177282,"82","Offensive Rebound","2:54",1
"45008",40139177283,"83","Layup Shot Putback","2:54",1
"45009",40139177284,"84","Offensive Rebound","2:52",1
"45010",40139177285,"85","Layup Shot","2:50",1
"45011",40139177286,"86","Defensive Rebound","2:48",1
"45012",40139177287,"87","Driving Layup Shot","2:40",1
"45013",40139177289,"89","Shooting Foul","2:40",1
"45014",40139177291,"91","Substitution","2:40",1
"45015",40139177292,"92","Substitution","2:40",1
"45016",40139177293,"93","Substitution","2:40",1
"45017",40139177297,"97","Free Throw - 1 of 1","2:40",1
"45018",40139177298,"98","Pullup Bank Jump Shot","2:21",1
"45019",40139177299,"99","Defensive Rebound","2:18",1
"45020",401391772100,"100","Shooting Foul","2:17",1
"45021",401391772102,"102","Free Throw - 1 of 2","2:17",1
"45022",401391772103,"103","Free Throw - 2 of 2","2:17",1
"45023",401391772104,"104","Kicked Ball","2:10",1
"45024",401391772105,"105","Pullup Jump Shot","2:02",1
"45025",401391772106,"106","Offensive Rebound","2:02",1
"45026",401391772107,"107","Out of Bounds - Lost Ball Turnover","2:02",1
"45027",401391772108,"108","Bad Pass
Turnover","1:39",1
"45028",401391772110,"110","Shooting Foul","1:25",1
"45029",401391772112,"112","Free Throw - 1 of 2","1:25",1
"45030",401391772113,"113","Offensive Rebound","1:25",1
"45031",401391772114,"114","Substitution","1:25",1
"45032",401391772116,"116","Free Throw - 2 of 2","1:25",1
"45033",401391772117,"117","Jump Shot","1:05",1
"45034",401391772119,"119","Driving Layup Shot","0:45.4",1
"45035",401391772120,"120","Defensive Rebound","0:43.2",1
"45036",401391772121,"121","Jump Shot","0:40.3",1
"45037",401391772123,"123","Jump Shot","0:25.1",1
"45038",401391772125,"125","Jump Shot","0:0.0",1
"45039",401391772127,"127","End Period","0:0.0",1
"45040",401391772129,"129","Substitution","10:00",2
"45041",401391772130,"130","Substitution","10:00",2
"45042",401391772134,"134","Layup Shot","9:39",2
"45043",401391772135,"135","Cutting Layup Shot","9:19",2
"45044",401391772137,"137","Turnaround Jump Shot","9:00",2
"45045",401391772138,"138","Defensive Rebound","8:58",2
"45046",401391772139,"139","Cutting Layup Shot","8:51",2
"45047",401391772140,"140","Defensive Rebound","8:49",2
"45048",401391772141,"141","Driving Finger Roll Layup","8:40",2
"45049",401391772143,"143","Defensive Rebound","8:37",2
"45050",401391772145,"145","Layup Running Reverse","8:36",2
"45051",401391772146,"146","Shooting Foul","8:36",2
"45052",401391772149,"149","Free Throw - 1 of 1","8:36",2
"45053",401391772150,"150","Layup Shot","8:13",2
"45054",401391772152,"152","Shooting Foul","7:53",2
"45055",401391772154,"154","Free Throw - 1 of 2","7:53",2
"45056",401391772155,"155","Offensive Rebound","7:53",2
"45057",401391772156,"156","Free Throw - 2 of 2","7:53",2
"45058",401391772157,"157","Pullup Jump Shot","7:41",2
"45059",401391772159,"159","Bad Pass
Turnover","7:31",2
"45060",401391772161,"161","Running Layup Shot","7:28",2
"45061",401391772163,"163","Shooting Foul","7:14",2
"45062",401391772165,"165","Free Throw - 1 of 2","7:14",2
"45063",401391772166,"166","Free Throw - 2 of 2","7:14",2
"45064",401391772167,"167","Jump Shot","7:04",2
"45065",401391772168,"168","Defensive Rebound","7:00",2
"45066",401391772169,"169","Running Pullup Jump Shot","6:56",2
"45067",401391772170,"170","Defensive Rebound","6:52",2
"45068",401391772171,"171","Jump Shot","6:41",2
"45069",401391772173,"173","Cutting Layup Shot","6:25",2
"45070",401391772175,"175","Shooting Foul","6:25",2
"45071",401391772177,"177","Substitution","6:25",2
"45072",401391772178,"178","Substitution","6:25",2
"45073",401391772179,"179","Substitution","6:25",2
"45074",401391772180,"180","Substitution","6:25",2
"45075",401391772181,"181","Substitution","6:25",2
"45076",401391772182,"182","Substitution","6:25",2
"45077",401391772189,"189","Free Throw - 1 of 1","6:25",2
"45078",401391772190,"190","Jump Shot","6:05",2
"45079",401391772191,"191","Defensive Rebound","5:57",2
"45080",401391772192,"192","Out of Bounds - Bad Pass Turnover","5:53",2
"45081",401391772193,"193","Official Timeout","5:53",2
"45082",401391772194,"194","Substitution","5:53",2
"45083",401391772196,"196","Bad Pass
Turnover","5:39",2
"45084",401391772198,"198","Pullup Jump Shot","5:30",2
"45085",401391772199,"199","Defensive Rebound","5:26",2
"45086",401391772200,"200","Lost Ball Turnover","5:25",2
"45087",401391772202,"202","Personal Foul","5:25",2
"45088",401391772204,"204","Free Throw - 1 of 2","5:25",2
"45089",401391772205,"205","Free Throw - 2 of 2","5:25",2
"45090",401391772206,"206","3-Second Turnover","5:04",2
"45091",401391772207,"207","Offensive Foul","4:57",2
"45092",401391772209,"209","Offensive Foul Turnover","4:57",2
"45093",401391772210,"210","Pullup Jump Shot","4:45",2
"45094",401391772211,"211","Defensive Rebound","4:45",2
"45095",401391772212,"212","Personal Foul","4:45",2
"45096",401391772214,"214","Free Throw - 1 of 2","4:45",2
"45097",401391772215,"215","Substitution","4:45",2
"45098",401391772217,"217","Free Throw - 2 of 2","4:45",2
"45099",401391772218,"218","Jump Shot","4:29",2
"45100",401391772219,"219","Defensive Rebound","4:29",2
"45101",401391772221,"221","Pullup Jump Shot","4:18",2
"45102",401391772222,"222","Offensive Rebound","4:13",2
"45103",401391772223,"223","Layup Shot Putback","4:12",2
"45104",401391772224,"224","Full Timeout","4:07",2
"45105",401391772225,"225","Jump Shot","3:47",2
"45106",401391772226,"226","Defensive Rebound","3:46",2
"45107",401391772227,"227","Cutting Layup Shot","3:33",2
"45108",401391772229,"229","Bad Pass
Turnover","3:20",2
"45109",401391772231,"231","Layup Shot","2:59",2
"45110",401391772232,"232","Defensive Rebound","2:57",2
"45111",401391772233,"233","Jump Shot","2:49",2
"45112",401391772234,"234","Defensive Rebound","2:47",2
"45113",401391772235,"235","Running Pullup Jump Shot","2:42",2
"45114",401391772236,"236","Jump Shot","2:27",2
"45115",401391772237,"237","Defensive Rebound","2:27",2
"45116",401391772239,"239","Substitution","2:27",2
"45117",401391772240,"240","Substitution","2:27",2
"45118",401391772241,"241","Substitution","2:27",2
"45119",401391772245,"245","Cutting Layup Shot","2:16",2
"45120",401391772247,"247","Shooting Foul","2:00",2
"45121",401391772249,"249","Free Throw - 1 of 2","2:00",2
"45122",401391772250,"250","Offensive Rebound","2:00",2
"45123",401391772251,"251","Free Throw - 2 of 2","2:00",2
"45124",401391772252,"252","Jump Shot","1:39",2
"45125",401391772253,"253","Offensive Rebound","1:33",2
"45126",401391772254,"254","Driving Layup Shot","1:27",2
"45127",401391772255,"255","Defensive Rebound","1:25",2
"45128",401391772256,"256","Layup Driving Reverse","1:03",2
"45129",401391772257,"257","Offensive Rebound","1:01",2
"45130",401391772274,"274","Jump Shot","1:01",2
"45131",401391772276,"276","Offensive Rebound","0:59.0",2
"45132",401391772258,"258","Driving Layup Shot","0:56.5",2
"45133",401391772259,"259","Step Back Jump Shot","0:38.4",2
"45134",401391772260,"260","Jump Shot","0:26.9",2
"45135",401391772261,"261","Offensive Rebound","0:21.5",2
"45136",401391772262,"262","Pullup Jump Shot","0:8.1",2
"45137",401391772263,"263","Offensive Rebound","0:8.1",2
"45138",401391772264,"264","Shot Clock Turnover","0:8.1",2
"45139",401391772265,"265","Personal Foul","0:3.8",2
"45140",401391772267,"267","Free Throw - 1 of 2","0:3.8",2
"45141",401391772268,"268","Substitution","0:3.8",2
"45142",401391772270,"270","Free Throw - 2 of 2","0:3.8",2
"45143",401391772273,"273","End Period","0:0.0",2
"45144",401391772277,"277","Substitution","10:00",3
"45145",401391772280,"280","Personal Foul","9:45",3
"45146",401391772282,"282","Jump Shot","9:37",3
"45147",401391772283,"283","Offensive Rebound","9:34",3
"45148",401391772284,"284","Jump Shot","9:33",3
"45149",401391772285,"285","Defensive Rebound","9:33",3
"45150",401391772286,"286","Out of Bounds - Lost Ball Turnover","9:22",3
"45151",401391772287,"287","Layup Shot","9:08",3
"45152",401391772289,"289","Bad Pass
Turnover","8:52",3
"45153",401391772291,"291","Cutting Layup Shot","8:46",3
"45154",401391772293,"293","Driving Layup Shot","8:19",3
"45155",401391772295,"295","Defensive Rebound","8:16",3
"45156",401391772296,"296","Lost Ball Turnover","8:02",3
"45157",401391772298,"298","Running Layup Shot","7:58",3
"45158",401391772299,"299","Defensive Rebound","7:58",3
"45159",401391772300,"300","Loose Ball Foul","7:58",3
"45160",401391772302,"302","Jump Shot","7:34",3
"45161",401391772303,"303","Defensive Rebound","7:32",3
"45162",401391772304,"304","Personal Foul","7:29",3
"45163",401391772306,"306","Substitution","7:29",3
"45164",401391772308,"308","Driving Layup Shot","7:22",3
"45165",401391772309,"309","Layup Shot","7:06",3
"45166",401391772311,"311","Jump Shot","6:46",3
"45167",401391772312,"312","Defensive Rebound","6:41",3
"45168",401391772313,"313","Lost Ball Turnover","6:40",3
"45169",401391772315,"315","Driving Layup Shot","6:38",3
"45170",401391772317,"317","Jump Shot","6:19",3
"45171",401391772319,"319","Driving Layup Shot","5:52",3
"45172",401391772320,"320","Defensive Rebound","5:51",3
"45173",401391772321,"321","Personal Foul","5:49",3
"45174",401391772323,"323","Substitution","5:49",3
"45175",401391772325,"325","Layup Driving Reverse","5:40",3
"45176",401391772326,"326","Driving Layup Shot","5:32",3
"45177",401391772327,"327","Turnaround Jump Shot","5:13",3
"45178",401391772329,"329","Personal Foul","5:00",3
"45179",401391772331,"331","Jump Shot","4:57",3
"45180",401391772332,"332","Defensive Rebound","4:53",3
"45181",401391772333,"333","Out of Bounds - Bad Pass Turnover","4:49",3
"45182",401391772334,"334","Official Timeout","4:49",3
"45183",401391772335,"335","Substitution","4:49",3
"45184",401391772337,"337","Double Dribble Turnover","4:37",3
"45185",401391772338,"338","Finger Roll Layup","4:15",3
"45186",401391772339,"339","Defensive Rebound","4:13",3
"45187",401391772340,"340","Running Pullup Jump Shot","4:10",3
"45188",401391772341,"341","Shooting Foul","3:51",3
"45189",401391772343,"343","Free Throw - 1 of 2","3:51",3
"45190",401391772344,"344","Substitution","3:51",3
"45191",401391772346,"346","Technical Foul","3:51",3
"45192",401391772347,"347","Free Throw - Technical","3:51",3
"45193",401391772348,"348","Free Throw - 2 of 2","3:51",3
"45194",401391772349,"349","Shooting Foul","3:39",3
"45195",401391772351,"351","Free Throw - 1 of 2","3:39",3
"45196",401391772352,"352","Substitution","3:39",3
"45197",401391772354,"354","Free Throw - 2 of 2","3:39",3
"45198",401391772355,"355","Bad Pass
Turnover","3:25",3
"45199",401391772357,"357","Bad Pass
Turnover","3:19",3
"45200",401391772360,"360","Out of Bounds - Bad Pass Turnover","3:05",3
"45201",401391772361,"361","Offensive Foul","3:01",3
"45202",401391772363,"363","Offensive Foul Turnover","3:01",3
"45203",401391772364,"364","Substitution","3:01",3
"45204",401391772366,"366","Driving Layup Shot","2:48",3
"45205",401391772368,"368","Pullup Jump Shot","2:24",3
"45206",401391772371,"371","Pullup Jump Shot","2:06",3
"45207",401391772372,"372","Shooting Foul","2:06",3
"45208",401391772374,"374","Substitution","2:06",3
"45209",401391772375,"375","Substitution","2:06",3
"45210",401391772378,"378","Free Throw - 1 of 1","2:06",3
"45211",401391772379,"379","Cutting Layup Shot","1:53",3
"45212",401391772381,"381","Cutting Layup Shot","1:33",3
"45213",401391772383,"383","Driving Layup Shot","1:16",3
"45214",401391772385,"385","Driving Layup Shot","1:02",3
"45215",401391772386,"386","Defensive Rebound","1:02",3
"45216",401391772388,"388","Substitution","1:02",3
"45217",401391772390,"390","Substitution","1:02",3
"45218",401391772392,"392","Pullup Jump Shot","0:49.6",3
"45219",401391772394,"394","Jump Shot","0:34.7",3
"45220",401391772396,"396","Bad Pass
Turnover","0:14.1",3
"45221",401391772398,"398","Personal Foul","0:14.0",3
"45222",401391772400,"400","Free Throw - 1 of 2","0:14.0",3
"45223",401391772401,"401","Free Throw - 2 of 2","0:14.0",3
"45224",401391772402,"402","Driving Layup Shot","0:2.9",3
"45225",401391772403,"403","End Period","0:0.0",3
"45226",401391772405,"405","Substitution","10:00",4
"45227",401391772406,"406","Substitution","10:00",4
"45228",401391772410,"410","Offensive Charge","9:46",4
"45229",401391772412,"412","Offensive Foul Turnover","9:46",4
"45230",401391772413,"413","Bad Pass
Turnover","9:21",4
"45231",401391772415,"415","Jump Shot","9:03",4
"45232",401391772416,"416","Defensive Rebound","8:59",4
"45233",401391772417,"417","Bad Pass
Turnover","8:54",4
"45234",401391772419,"419","Jump Shot","8:42",4
"45235",401391772420,"420","Defensive Rebound","8:38",4
"45236",401391772422,"422","Lost Ball Turnover","8:33",4
"45237",401391772423,"423","Loose Ball Foul","8:33",4
"45238",401391772426,"426","Substitution","8:33",4
"45239",401391772428,"428","Jump Shot","8:19",4
"45240",401391772430,"430","Personal Foul","8:08",4
"45241",401391772432,"432","Substitution","8:08",4
"45242",401391772434,"434","Jump Shot","8:00",4
"45243",401391772436,"436","Personal Foul","7:54",4
"45244",401391772438,"438","Driving Layup Shot","7:47",4
"45245",401391772439,"439","Defensive Rebound","7:46",4
"45246",401391772440,"440","Jump Shot","7:37",4
"45247",401391772441,"441","Defensive Rebound","7:35",4
"45248",401391772442,"442","Pullup Jump Shot","7:24",4
"45249",401391772443,"443","Reverse Layup Shot","7:00",4
"45250",401391772444,"444","Defensive Rebound","6:58",4
"45251",401391772445,"445","Personal Foul","6:58",4
"45252",401391772447,"447","Pullup Jump Shot","6:47",4
"45253",401391772448,"448","Bad Pass
Turnover","6:23",4
"45254",401391772450,"450","Out of Bounds - Lost Ball Turnover","6:19",4
"45255",401391772451,"451","Substitution","6:19",4
"45256",401391772453,"453","Turnaround Jump Shot","6:01",4
"45257",401391772454,"454","Defensive Rebound","5:59",4
"45258",401391772455,"455","Pullup Jump Shot","5:49",4
"45259",401391772456,"456","Defensive Rebound","5:47",4
"45260",401391772457,"457","Personal Foul","5:40",4
"45261",401391772459,"459","Full Timeout","5:40",4
"45262",401391772461,"461","Substitution","5:40",4
"45263",401391772462,"462","Substitution","5:40",4
"45264",401391772463,"463","Substitution","5:40",4
"45265",401391772467,"467","Jump Shot","5:29",4
"45266",401391772468,"468","Defensive Rebound","5:28",4
"45267",401391772469,"469","Out of Bounds - Bad Pass Turnover","5:28",4
"45268",401391772470,"470","Personal Foul","5:23",4
"45269",401391772472,"472","Jump Shot","5:12",4
"45270",401391772474,"474","Disc Dribble Turnover","5:00",4
"45271",401391772475,"475","Shooting Foul","4:43",4
"45272",401391772477,"477","Free Throw - 1 of 2","4:43",4
"45273",401391772478,"478","Free Throw - 2 of 2","4:43",4
"45274",401391772479,"479","Personal Foul","4:31",4
"45275",401391772481,"481","Pullup Jump Shot","4:25",4
"45276",401391772482,"482","Defensive Rebound","4:22",4
"45277",401391772483,"483","Personal Foul","4:18",4
"45278",401391772485,"485","Full Timeout","4:18",4
"45279",401391772486,"486","Substitution","4:18",4
"45280",401391772488,"488","Free Throw - 1 of 2","4:18",4
"45281",401391772489,"489","Free Throw - 2 of 2","4:18",4
"45282",401391772490,"490","Jump Shot","4:07",4
"45283",401391772491,"491","Offensive Rebound","4:01",4
"45284",401391772492,"492","Out of Bounds - Lost Ball Turnover","4:00",4
"45285",401391772493,"493","Traveling","3:49",4
"45286",401391772494,"494","Offensive Foul","3:36",4
"45287",401391772496,"496","Offensive Foul Turnover","3:36",4
"45288",401391772497,"497","Driving Layup Shot","3:22",4
"45289",401391772498,"498","Offensive Rebound","3:20",4
"45290",401391772499,"499","Shooting Foul","3:19",4
"45291",401391772501,"501","Free Throw - 1 of 2","3:19",4
"45292",401391772502,"502","Free Throw - 2 of 2","3:19",4
"45293",401391772503,"503","Defensive Rebound","3:16",4
"45294",401391772504,"504","Layup Driving Reverse","3:02",4
"45295",401391772505,"505","Offensive Rebound","3:01",4
"45296",401391772506,"506","Pullup Jump Shot","2:57",4
"45297",401391772508,"508","Shooting Foul","2:44",4
"45298",401391772510,"510","Free Throw - 1 of 2","2:44",4
"45299",401391772511,"511","Substitution","2:44",4
"45300",401391772512,"512","Substitution","2:44",4
"45301",401391772513,"513","Substitution","2:44",4
"45302",401391772517,"517","Free Throw - 2 of 2","2:44",4
"45303",401391772518,"518","Pullup Jump Shot","2:34",4
"45304",401391772519,"519","Defensive Rebound","2:33",4
"45305",401391772520,"520","Short Timeout","2:32",4
"45306",401391772521,"521","Substitution","2:32",4
"45307",401391772523,"523","Pullup Jump Shot","2:12",4
"45308",401391772524,"524","Defensive Rebound","2:10",4
"45309",401391772525,"525","Running Layup Shot","2:07",4
"45310",401391772526,"526","Bad Pass
Turnover","1:55",4
"45311",401391772528,"528","Layup Running Reverse","1:50",4
"45312",401391772529,"529","Defensive Rebound","1:49",4
"45313",401391772530,"530","Personal Foul","1:49",4
"45314",401391772532,"532","Free Throw - 1 of 2","1:49",4
"45315",401391772533,"533","Free Throw - 2 of 2","1:49",4
"45316",401391772534,"534","Defensive Rebound","1:47",4
"45317",401391772535,"535","Layup Driving Reverse","1:41",4
"45318",401391772536,"536","Shooting Foul","1:41",4
"45319",401391772538,"538","Free Throw - 1 of 1","1:41",4
"45320",401391772539,"539","Defensive Rebound","1:37",4
"45321",401391772540,"540","Turnaround Jump Shot","1:25",4
"45322",401391772542,"542","Jump Shot","1:07",4
"45323",401391772543,"543","Defensive Rebound","1:05",4
"45324",401391772544,"544","Shooting Foul","0:57.7",4
"45325",401391772546,"546","Free Throw - 1 of 2","0:57.7",4
"45326",401391772547,"547","Substitution","0:57.7",4
"45327",401391772548,"548","Substitution","0:57.7",4
"45328",401391772549,"549","Substitution","0:57.7",4
"45329",401391772550,"550","Substitution","0:57.7",4
"45330",401391772555,"555","Free Throw - 2 of 2","0:57.7",4
"45331",401391772556,"556","Bad Pass
Turnover","0:43.7",4
"45332",401391772558,"558","Bad Pass
Turnover","0:34.4",4
"45333",401391772560,"560","Jump Shot","0:27.2",4
"45334",401391772561,"561","Defensive Rebound","0:24.3",4
"45335",401391772562,"562","Shot Clock Turnover","0:2.8",4
"45336",401391772563,"563","End Period","0:0.0",4
"45337",401391772564,"564","End Game","0:0.0",4
"45338",4013917694,"4","Jumpball","10:00",1
"45339",4013917697,"7","Turnaround Jump Shot","9:44",1
"45340",4013917698,"8","Defensive Rebound","9:42",1
"45341",4013917699,"9","Step Back Jump Shot","9:28",1
"45342",40139176910,"10","Defensive Rebound","9:25",1
"45343",40139176911,"11","Running Layup Shot","9:21",1
"45344",40139176912,"12","Defensive Rebound","9:18",1
"45345",40139176913,"13","Cutting Layup Shot","9:13",1
"45346",40139176915,"15","Cutting Layup Shot","8:58",1
"45347",40139176917,"17","Jump Shot","8:42",1
"45348",40139176919,"19","Pullup Jump Shot","8:22",1
"45349",40139176920,"20","Offensive Rebound","8:22",1
"45350",40139176921,"21","Jump Shot","8:18",1
"45351",40139176923,"23","Jump Shot","8:02",1
"45352",40139176925,"25","Turnaround Jump Shot","7:51",1
