"","id","sequence_number","type_id","type_text"
"27880",40139181722,"22",93,"Hook Shot"
"27881",40139181724,"24",92,"Jump Shot"
"27882",40139181725,"25",155,"Defensive Rebound"
"27883",40139181727,"27",24,"Offensive Charge"
"27884",40139181729,"29",84,"Offensive Foul Turnover"
"27885",40139181730,"30",131,"Pullup Jump Shot"
"27886",40139181731,"31",155,"Defensive Rebound"
"27887",40139181732,"32",110,"Driving Layup Shot"
"27888",40139181733,"33",156,"Offensive Rebound"
"27889",40139181734,"34",125,"Layup Shot Putback"
"27890",40139181735,"35",45,"Personal Foul"
"27891",40139181737,"37",141,"Cutting Layup Shot"
"27892",40139181739,"39",131,"Pullup Jump Shot"
"27893",40139181740,"40",155,"Defensive Rebound"
"27894",40139181741,"41",131,"Pullup Jump Shot"
"27895",40139181742,"42",155,"Defensive Rebound"
"27896",40139181744,"44",110,"Driving Layup Shot"
"27897",40139181745,"45",24,"Offensive Charge"
"27898",40139181747,"47",84,"Offensive Foul Turnover"
"27899",40139181748,"48",62,"Bad Pass
Turnover"
"27900",40139181750,"50",95,"Layup Shot"
"27901",40139181752,"52",156,"Offensive Rebound"
"27902",40139181754,"54",64,"Traveling"
"27903",40139181755,"55",19,"Official Timeout"
"27904",40139181757,"57",132,"Step Back Jump Shot"
"27905",40139181758,"58",155,"Defensive Rebound"
"27906",40139181759,"59",144,"Driving Floating Jump Shot"
"27907",40139181760,"60",156,"Offensive Rebound"
"27908",40139181761,"61",62,"Bad Pass
Turnover"
"27909",40139181763,"63",29,"Defensive 3-Seconds Technical"
"27910",40139181764,"64",103,"Free Throw - Technical"
"27911",40139181765,"65",584,"Substitution"
"27912",40139181767,"67",92,"Jump Shot"
"27913",40139181768,"68",155,"Defensive Rebound"
"27914",40139181769,"69",35,"Technical Foul"
"27915",40139181770,"70",103,"Free Throw - Technical"
"27916",40139181771,"71",92,"Jump Shot"
"27917",40139181773,"73",63,"Lost Ball Turnover"
"27918",40139181777,"77",43,"Loose Ball Foul"
"27919",40139181779,"79",584,"Substitution"
"27920",40139181781,"81",44,"Shooting Foul"
"27921",40139181783,"83",98,"Free Throw - 1 of 2"
"27922",40139181784,"84",156,"Offensive Rebound"
"27923",40139181785,"85",99,"Free Throw - 2 of 2"
"27924",40139181786,"86",130,"Floating Jump Shot"
"27925",40139181788,"88",131,"Pullup Jump Shot"
"27926",40139181790,"90",92,"Jump Shot"
"27927",40139181791,"91",155,"Defensive Rebound"
"27928",40139181792,"92",141,"Cutting Layup Shot"
"27929",40139181794,"94",44,"Shooting Foul"
"27930",40139181798,"98",97,"Free Throw - 1 of 1"
"27931",401391817103,"103",584,"Substitution"
"27932",40139181799,"99",121,"Fade Away Jump Shot"
"27933",401391817100,"100",155,"Defensive Rebound"
"27934",401391817101,"101",95,"Layup Shot"
"27935",401391817102,"102",16,"Full Timeout"
"27936",401391817105,"105",584,"Substitution"
"27937",401391817106,"106",584,"Substitution"
"27938",401391817107,"107",584,"Substitution"
"27939",401391817111,"111",110,"Driving Layup Shot"
"27940",401391817112,"112",155,"Defensive Rebound"
"27941",401391817114,"114",114,"Turnaround Jump Shot"
"27942",401391817115,"115",155,"Defensive Rebound"
"27943",401391817116,"116",62,"Bad Pass
Turnover"
"27944",401391817118,"118",109,"Running Layup Shot"
"27945",401391817119,"119",584,"Substitution"
"27946",401391817121,"121",615,"Jumpball"
"27947",401391817124,"124",156,"Offensive Rebound"
"27948",401391817125,"125",90,"Out of Bounds - Bad Pass Turnover"
"27949",401391817126,"126",584,"Substitution"
"27950",401391817128,"128",131,"Pullup Jump Shot"
"27951",401391817129,"129",92,"Jump Shot"
"27952",401391817130,"130",156,"Offensive Rebound"
"27953",401391817131,"131",92,"Jump Shot"
"27954",401391817133,"133",131,"Pullup Jump Shot"
"27955",401391817134,"134",155,"Defensive Rebound"
"27956",401391817135,"135",412,"End Period"
"27957",401391817137,"137",92,"Jump Shot"
"27958",401391817139,"139",44,"Shooting Foul"
"27959",401391817141,"141",98,"Free Throw - 1 of 2"
"27960",401391817142,"142",99,"Free Throw - 2 of 2"
"27961",401391817143,"143",130,"Floating Jump Shot"
"27962",401391817144,"144",155,"Defensive Rebound"
"27963",401391817145,"145",92,"Jump Shot"
"27964",401391817146,"146",155,"Defensive Rebound"
"27965",401391817147,"147",92,"Jump Shot"
"27966",401391817149,"149",92,"Jump Shot"
"27967",401391817150,"150",156,"Offensive Rebound"
"27968",401391817151,"151",43,"Loose Ball Foul"
"27969",401391817153,"153",584,"Substitution"
"27970",401391817154,"154",584,"Substitution"
"27971",401391817157,"157",584,"Substitution"
"27972",401391817159,"159",90,"Out of Bounds - Bad Pass Turnover"
"27973",401391817162,"162",131,"Pullup Jump Shot"
"27974",401391817163,"163",156,"Offensive Rebound"
"27975",401391817164,"164",43,"Loose Ball Foul"
"27976",401391817166,"166",92,"Jump Shot"
"27977",401391817168,"168",92,"Jump Shot"
"27978",401391817170,"170",45,"Personal Foul"
"27979",401391817172,"172",584,"Substitution"
"27980",401391817173,"173",584,"Substitution"
"27981",401391817176,"176",62,"Bad Pass
Turnover"
"27982",401391817178,"178",113,"Running Jump Shot"
"27983",401391817179,"179",155,"Defensive Rebound"
"27984",401391817180,"180",63,"Lost Ball Turnover"
"27985",401391817182,"182",16,"Full Timeout"
"27986",401391817183,"183",584,"Substitution"
"27987",401391817185,"185",69,"8-Second Turnover"
"27988",401391817186,"186",92,"Jump Shot"
"27989",401391817188,"188",156,"Offensive Rebound"
"27990",401391817189,"189",92,"Jump Shot"
"27991",401391817190,"190",95,"Layup Shot"
"27992",401391817192,"192",131,"Pullup Jump Shot"
"27993",401391817193,"193",155,"Defensive Rebound"
"27994",401391817194,"194",110,"Driving Layup Shot"
"27995",401391817195,"195",156,"Offensive Rebound"
"27996",401391817196,"196",125,"Layup Shot Putback"
"27997",401391817197,"197",44,"Shooting Foul"
"27998",401391817199,"199",584,"Substitution"
"27999",401391817201,"201",97,"Free Throw - 1 of 1"
"28000",401391817202,"202",45,"Personal Foul"
"28001",401391817204,"204",584,"Substitution"
"28002",401391817206,"206",92,"Jump Shot"
"28003",401391817208,"208",131,"Pullup Jump Shot"
"28004",401391817209,"209",92,"Jump Shot"
"28005",401391817210,"210",155,"Defensive Rebound"
"28006",401391817211,"211",62,"Bad Pass
Turnover"
"28007",401391817213,"213",62,"Bad Pass
Turnover"
"28008",401391817215,"215",132,"Step Back Jump Shot"
"28009",401391817216,"216",155,"Defensive Rebound"
"28010",401391817217,"217",113,"Running Jump Shot"
"28011",401391817218,"218",156,"Offensive Rebound"
"28012",401391817219,"219",95,"Layup Shot"
"28013",401391817221,"221",95,"Layup Shot"
"28014",401391817223,"223",86,"Out of Bounds - Step Turnover"
"28015",401391817224,"224",584,"Substitution"
"28016",401391817227,"227",131,"Pullup Jump Shot"
"28017",401391817228,"228",155,"Defensive Rebound"
"28018",401391817229,"229",110,"Driving Layup Shot"
"28019",401391817230,"230",92,"Jump Shot"
"28020",401391817231,"231",156,"Offensive Rebound"
"28021",401391817232,"232",24,"Offensive Charge"
"28022",401391817234,"234",84,"Offensive Foul Turnover"
"28023",401391817235,"235",584,"Substitution"
"28024",401391817237,"237",132,"Step Back Jump Shot"
"28025",401391817238,"238",63,"Lost Ball Turnover"
"28026",401391817240,"240",109,"Running Layup Shot"
"28027",401391817242,"242",155,"Defensive Rebound"
"28028",401391817243,"243",16,"Full Timeout"
"28029",401391817249,"249",22,"Personal Take Foul"
"28030",401391817244,"244",145,"Driving Floating Bank Jump Shot"
"28031",401391817245,"245",92,"Jump Shot"
"28032",401391817246,"246",155,"Defensive Rebound"
"28033",401391817247,"247",113,"Running Jump Shot"
"28034",401391817253,"253",110,"Driving Layup Shot"
"28035",401391817254,"254",156,"Offensive Rebound"
"28036",401391817255,"255",125,"Layup Shot Putback"
"28037",401391817256,"256",155,"Defensive Rebound"
"28038",401391817257,"257",131,"Pullup Jump Shot"
"28039",401391817258,"258",131,"Pullup Jump Shot"
"28040",401391817259,"259",155,"Defensive Rebound"
"28041",401391817260,"260",141,"Cutting Layup Shot"
"28042",401391817262,"262",92,"Jump Shot"
"28043",401391817265,"265",412,"End Period"
"28044",401391817267,"267",584,"Substitution"
"28045",401391817268,"268",584,"Substitution"
"28046",401391817269,"269",584,"Substitution"
"28047",401391817274,"274",144,"Driving Floating Jump Shot"
"28048",401391817275,"275",155,"Defensive Rebound"
"28049",401391817276,"276",95,"Layup Shot"
"28050",401391817277,"277",156,"Offensive Rebound"
"28051",401391817278,"278",44,"Shooting Foul"
"28052",401391817280,"280",98,"Free Throw - 1 of 2"
"28053",401391817281,"281",99,"Free Throw - 2 of 2"
"28054",401391817282,"282",155,"Defensive Rebound"
"28055",401391817284,"284",44,"Shooting Foul"
"28056",401391817286,"286",98,"Free Throw - 1 of 2"
"28057",401391817287,"287",99,"Free Throw - 2 of 2"
"28058",401391817288,"288",141,"Cutting Layup Shot"
"28059",401391817289,"289",615,"Jumpball"
"28060",401391817292,"292",155,"Defensive Rebound"
"28061",401391817293,"293",131,"Pullup Jump Shot"
"28062",401391817294,"294",156,"Offensive Rebound"
"28063",401391817383,"383",110,"Driving Layup Shot"
"28064",401391817384,"384",155,"Defensive Rebound"
"28065",401391817297,"297",132,"Step Back Jump Shot"
"28066",401391817298,"298",155,"Defensive Rebound"
"28067",401391817299,"299",44,"Shooting Foul"
"28068",401391817301,"301",98,"Free Throw - 1 of 2"
"28069",401391817302,"302",99,"Free Throw - 2 of 2"
"28070",401391817303,"303",114,"Turnaround Jump Shot"
"28071",401391817304,"304",155,"Defensive Rebound"
"28072",401391817305,"305",63,"Lost Ball Turnover"
"28073",401391817307,"307",109,"Running Layup Shot"
"28074",401391817308,"308",156,"Offensive Rebound"
"28075",401391817309,"309",125,"Layup Shot Putback"
"28076",401391817310,"310",155,"Defensive Rebound"
"28077",401391817311,"311",95,"Layup Shot"
"28078",401391817313,"313",16,"Full Timeout"
"28079",401391817314,"314",64,"Traveling"
"28080",401391817315,"315",110,"Driving Layup Shot"
"28081",401391817316,"316",90,"Out of Bounds - Bad Pass Turnover"
"28082",401391817317,"317",92,"Jump Shot"
"28083",401391817319,"319",95,"Layup Shot"
"28084",401391817321,"321",131,"Pullup Jump Shot"
"28085",401391817322,"322",156,"Offensive Rebound"
"28086",401391817325,"325",62,"Bad Pass
Turnover"
"28087",401391817327,"327",95,"Layup Shot"
"28088",401391817328,"328",156,"Offensive Rebound"
"28089",401391817329,"329",62,"Bad Pass
Turnover"
"28090",401391817331,"331",131,"Pullup Jump Shot"
"28091",401391817332,"332",44,"Shooting Foul"
"28092",401391817334,"334",98,"Free Throw - 1 of 2"
"28093",401391817335,"335",156,"Offensive Rebound"
"28094",401391817336,"336",584,"Substitution"
"28095",401391817337,"337",584,"Substitution"
"28096",401391817338,"338",584,"Substitution"
"28097",401391817342,"342",99,"Free Throw - 2 of 2"
"28098",401391817343,"343",131,"Pullup Jump Shot"
"28099",401391817344,"344",156,"Offensive Rebound"
"28100",401391817345,"345",92,"Jump Shot"
"28101",401391817347,"347",62,"Bad Pass
Turnover"
"28102",401391817349,"349",44,"Shooting Foul"
"28103",401391817351,"351",98,"Free Throw - 1 of 2"
"28104",401391817352,"352",584,"Substitution"
"28105",401391817353,"353",584,"Substitution"
"28106",401391817356,"356",99,"Free Throw - 2 of 2"
"28107",401391817357,"357",156,"Offensive Rebound"
"28108",401391817359,"359",131,"Pullup Jump Shot"
"28109",401391817360,"360",155,"Defensive Rebound"
"28110",401391817361,"361",92,"Jump Shot"
"28111",401391817362,"362",141,"Cutting Layup Shot"
"28112",401391817363,"363",155,"Defensive Rebound"
"28113",401391817364,"364",44,"Shooting Foul"
"28114",401391817366,"366",98,"Free Throw - 1 of 2"
"28115",401391817367,"367",584,"Substitution"
"28116",401391817369,"369",99,"Free Throw - 2 of 2"
"28117",401391817370,"370",155,"Defensive Rebound"
"28118",401391817371,"371",90,"Out of Bounds - Bad Pass Turnover"
"28119",401391817372,"372",92,"Jump Shot"
"28120",401391817374,"374",92,"Jump Shot"
"28121",401391817375,"375",155,"Defensive Rebound"
"28122",401391817376,"376",24,"Offensive Charge"
"28123",401391817378,"378",84,"Offensive Foul Turnover"
"28124",401391817379,"379",584,"Substitution"
"28125",401391817382,"382",16,"Full Timeout"
"28126",401391817385,"385",584,"Substitution"
"28127",401391817387,"387",92,"Jump Shot"
"28128",401391817388,"388",155,"Defensive Rebound"
"28129",401391817389,"389",92,"Jump Shot"
"28130",401391817391,"391",141,"Cutting Layup Shot"
"28131",401391817393,"393",132,"Step Back Jump Shot"
"28132",401391817394,"394",156,"Offensive Rebound"
"28133",401391817395,"395",125,"Layup Shot Putback"
"28134",401391817396,"396",156,"Offensive Rebound"
"28135",401391817397,"397",44,"Shooting Foul"
"28136",401391817399,"399",98,"Free Throw - 1 of 2"
"28137",401391817400,"400",584,"Substitution"
"28138",401391817401,"401",584,"Substitution"
"28139",401391817404,"404",99,"Free Throw - 2 of 2"
"28140",401391817406,"406",92,"Jump Shot"
"28141",401391817407,"407",156,"Offensive Rebound"
"28142",401391817408,"408",44,"Shooting Foul"
"28143",401391817410,"410",98,"Free Throw - 1 of 2"
"28144",401391817411,"411",584,"Substitution"
"28145",401391817413,"413",99,"Free Throw - 2 of 2"
"28146",401391817414,"414",92,"Jump Shot"
"28147",401391817416,"416",92,"Jump Shot"
"28148",401391817418,"418",120,"Turnaround Hook Shot"
"28149",401391817419,"419",156,"Offensive Rebound"
"28150",401391817420,"420",110,"Driving Layup Shot"
"28151",401391817422,"422",155,"Defensive Rebound"
"28152",401391817423,"423",110,"Driving Layup Shot"
"28153",401391817424,"424",155,"Defensive Rebound"
"28154",401391817425,"425",412,"End Period"
"28155",401391817426,"426",584,"Substitution"
"28156",401391817429,"429",92,"Jump Shot"
"28157",401391817431,"431",110,"Driving Layup Shot"
"28158",401391817432,"432",141,"Cutting Layup Shot"
"28159",401391817434,"434",42,"Offensive Foul"
"28160",401391817436,"436",84,"Offensive Foul Turnover"
"28161",401391817437,"437",128,"Driving Finger Roll Layup"
"28162",401391817438,"438",17,"Short Timeout"
"28163",401391817439,"439",131,"Pullup Jump Shot"
"28164",401391817440,"440",155,"Defensive Rebound"
"28165",401391817441,"441",110,"Driving Layup Shot"
"28166",401391817442,"442",155,"Defensive Rebound"
"28167",401391817444,"444",45,"Personal Foul"
"28168",401391817446,"446",92,"Jump Shot"
"28169",401391817447,"447",155,"Defensive Rebound"
"28170",401391817448,"448",92,"Jump Shot"
"28171",401391817449,"449",155,"Defensive Rebound"
"28172",401391817450,"450",95,"Layup Shot"
"28173",401391817452,"452",63,"Lost Ball Turnover"
"28174",401391817454,"454",109,"Running Layup Shot"
"28175",401391817455,"455",155,"Defensive Rebound"
"28176",401391817456,"456",92,"Jump Shot"
"28177",401391817457,"457",155,"Defensive Rebound"
"28178",401391817458,"458",44,"Shooting Foul"
"28179",401391817460,"460",98,"Free Throw - 1 of 2"
"28180",401391817461,"461",584,"Substitution"
"28181",401391817462,"462",584,"Substitution"
"28182",401391817463,"463",584,"Substitution"
"28183",401391817464,"464",584,"Substitution"
"28184",401391817469,"469",99,"Free Throw - 2 of 2"
"28185",401391817470,"470",95,"Layup Shot"
"28186",401391817471,"471",155,"Defensive Rebound"
"28187",401391817472,"472",92,"Jump Shot"
"28188",401391817473,"473",155,"Defensive Rebound"
"28189",401391817475,"475",45,"Personal Foul"
"28190",401391817478,"478",114,"Turnaround Jump Shot"
"28191",401391817479,"479",141,"Cutting Layup Shot"
"28192",401391817481,"481",92,"Jump Shot"
"28193",401391817482,"482",156,"Offensive Rebound"
"28194",401391817483,"483",92,"Jump Shot"
"28195",401391817485,"485",92,"Jump Shot"
"28196",401391817487,"487",90,"Out of Bounds - Bad Pass Turnover"
"28197",401391817488,"488",19,"Official Timeout"
"28198",401391817489,"489",62,"Bad Pass
Turnover"
"28199",401391817491,"491",109,"Running Layup Shot"
"28200",401391817492,"492",90,"Out of Bounds - Bad Pass Turnover"
"28201",401391817493,"493",141,"Cutting Layup Shot"
"28202",401391817495,"495",62,"Bad Pass
Turnover"
"28203",401391817498,"498",44,"Shooting Foul"
"28204",401391817500,"500",584,"Substitution"
"28205",401391817502,"502",98,"Free Throw - 1 of 2"
"28206",401391817503,"503",99,"Free Throw - 2 of 2"
"28207",401391817504,"504",131,"Pullup Jump Shot"
"28208",401391817505,"505",156,"Offensive Rebound"
"28209",401391817506,"506",125,"Layup Shot Putback"
"28210",401391817507,"507",95,"Layup Shot"
"28211",401391817509,"509",131,"Pullup Jump Shot"
"28212",401391817511,"511",92,"Jump Shot"
"28213",401391817512,"512",156,"Offensive Rebound"
"28214",401391817513,"513",125,"Layup Shot Putback"
"28215",401391817515,"515",156,"Offensive Rebound"
"28216",401391817517,"517",16,"Full Timeout"
"28217",401391817519,"519",584,"Substitution"
"28218",401391817521,"521",92,"Jump Shot"
"28219",401391817522,"522",155,"Defensive Rebound"
"28220",401391817523,"523",113,"Running Jump Shot"
"28221",401391817526,"526",42,"Offensive Foul"
"28222",401391817528,"528",84,"Offensive Foul Turnover"
"28223",401391817529,"529",63,"Lost Ball Turnover"
"28224",401391817531,"531",113,"Running Jump Shot"
"28225",401391817533,"533",16,"Full Timeout"
"28226",401391817534,"534",584,"Substitution"
"28227",401391817536,"536",44,"Shooting Foul"
"28228",401391817538,"538",98,"Free Throw - 1 of 2"
"28229",401391817539,"539",99,"Free Throw - 2 of 2"
"28230",401391817540,"540",62,"Bad Pass
Turnover"
"28231",401391817542,"542",109,"Running Layup Shot"
"28232",401391817543,"543",155,"Defensive Rebound"
"28233",401391817544,"544",64,"Traveling"
"28234",401391817545,"545",131,"Pullup Jump Shot"
"28235",401391817546,"546",17,"Short Timeout"
"28236",401391817547,"547",22,"Personal Take Foul"
"28237",401391817549,"549",22,"Personal Take Foul"
"28238",401391817551,"551",98,"Free Throw - 1 of 2"
"28239",401391817552,"552",99,"Free Throw - 2 of 2"
"28240",401391817553,"553",17,"Short Timeout"
"28241",401391817554,"554",92,"Jump Shot"
"28242",401391817555,"555",156,"Offensive Rebound"
"28243",401391817556,"556",92,"Jump Shot"
"28244",401391817558,"558",17,"Short Timeout"
"28245",401391817559,"559",22,"Personal Take Foul"
"28246",401391817561,"561",98,"Free Throw - 1 of 2"
"28247",401391817562,"562",99,"Free Throw - 2 of 2"
"28248",401391817563,"563",92,"Jump Shot"
"28249",401391817564,"564",155,"Defensive Rebound"
"28250",401391817565,"565",70,"Shot Clock Turnover"
"28251",401391817566,"566",412,"End Period"
"28252",401391817567,"567",402,"End Game"
"28253",4013918134,"4",615,"Jumpball"
"28254",4013918138,"8",44,"Shooting Foul"
"28255",40139181310,"10",98,"Free Throw - 1 of 2"
"28256",40139181311,"11",99,"Free Throw - 2 of 2"
"28257",40139181312,"12",70,"Shot Clock Turnover"
"28258",40139181313,"13",110,"Driving Layup Shot"
"28259",40139181314,"14",156,"Offensive Rebound"
"28260",40139181315,"15",125,"Layup Shot Putback"
"28261",40139181316,"16",156,"Offensive Rebound"
"28262",40139181317,"17",141,"Cutting Layup Shot"
"28263",40139181319,"19",92,"Jump Shot"
"28264",40139181320,"20",155,"Defensive Rebound"
"28265",40139181321,"21",93,"Hook Shot"
"28266",40139181322,"22",156,"Offensive Rebound"
"28267",40139181323,"23",125,"Layup Shot Putback"
"28268",40139181324,"24",131,"Pullup Jump Shot"
"28269",40139181326,"26",155,"Defensive Rebound"
"28270",40139181327,"27",109,"Running Layup Shot"
"28271",40139181329,"29",16,"Full Timeout"
"28272",40139181330,"30",62,"Bad Pass
Turnover"
"28273",40139181333,"33",131,"Pullup Jump Shot"
"28274",40139181334,"34",155,"Defensive Rebound"
"28275",40139181335,"35",92,"Jump Shot"
"28276",40139181336,"36",155,"Defensive Rebound"
"28277",40139181337,"37",62,"Bad Pass
Turnover"
"28278",40139181339,"39",141,"Cutting Layup Shot"
"28279",40139181341,"41",62,"Bad Pass
Turnover"
"28280",40139181343,"43",92,"Jump Shot"
"28281",40139181345,"45",95,"Layup Shot"
"28282",40139181346,"46",156,"Offensive Rebound"
"28283",40139181347,"47",110,"Driving Layup Shot"
"28284",40139181348,"48",155,"Defensive Rebound"
"28285",40139181349,"49",44,"Shooting Foul"
"28286",40139181351,"51",98,"Free Throw - 1 of 2"
"28287",40139181352,"52",156,"Offensive Rebound"
"28288",40139181353,"53",99,"Free Throw - 2 of 2"
"28289",40139181354,"54",92,"Jump Shot"
"28290",40139181355,"55",155,"Defensive Rebound"
"28291",40139181356,"56",44,"Shooting Foul"
"28292",40139181358,"58",98,"Free Throw - 1 of 2"
"28293",40139181359,"59",584,"Substitution"
"28294",40139181360,"60",584,"Substitution"
"28295",40139181361,"61",584,"Substitution"
"28296",40139181365,"65",99,"Free Throw - 2 of 2"
"28297",40139181366,"66",156,"Offensive Rebound"
"28298",40139181367,"67",95,"Layup Shot"
"28299",40139181368,"68",155,"Defensive Rebound"
"28300",40139181369,"69",131,"Pullup Jump Shot"
"28301",40139181370,"70",155,"Defensive Rebound"
"28302",40139181371,"71",126,"Layup Driving Reverse"
"28303",40139181373,"73",155,"Defensive Rebound"
"28304",40139181374,"74",95,"Layup Shot"
"28305",40139181375,"75",155,"Defensive Rebound"
"28306",40139181376,"76",44,"Shooting Foul"
"28307",40139181378,"78",98,"Free Throw - 1 of 2"
"28308",40139181379,"79",99,"Free Throw - 2 of 2"
"28309",40139181380,"80",155,"Defensive Rebound"
"28310",40139181381,"81",119,"Driving Hook Shot"
"28311",40139181382,"82",155,"Defensive Rebound"
"28312",40139181383,"83",110,"Driving Layup Shot"
"28313",40139181385,"85",141,"Cutting Layup Shot"
"28314",40139181386,"86",156,"Offensive Rebound"
"28315",40139181387,"87",125,"Layup Shot Putback"
"28316",40139181388,"88",44,"Shooting Foul"
"28317",40139181390,"90",584,"Substitution"
"28318",40139181391,"91",584,"Substitution"
"28319",40139181392,"92",584,"Substitution"
"28320",40139181393,"93",584,"Substitution"
"28321",40139181398,"98",97,"Free Throw - 1 of 1"
"28322",40139181399,"99",131,"Pullup Jump Shot"
"28323",401391813100,"100",155,"Defensive Rebound"
"28324",401391813101,"101",92,"Jump Shot"
"28325",401391813102,"102",156,"Offensive Rebound"
"28326",401391813104,"104",584,"Substitution"
"28327",401391813106,"106",110,"Driving Layup Shot"
"28328",401391813107,"107",155,"Defensive Rebound"
"28329",401391813108,"108",92,"Jump Shot"
"28330",401391813109,"109",155,"Defensive Rebound"
"28331",401391813110,"110",45,"Personal Foul"
"28332",401391813112,"112",584,"Substitution"
"28333",401391813114,"114",12,"Kicked Ball"
"28334",401391813115,"115",95,"Layup Shot"
"28335",401391813117,"117",63,"Lost Ball Turnover"
"28336",401391813119,"119",110,"Driving Layup Shot"
"28337",401391813120,"120",155,"Defensive Rebound"
"28338",401391813121,"121",92,"Jump Shot"
"28339",401391813122,"122",155,"Defensive Rebound"
"28340",401391813123,"123",584,"Substitution"
"28341",401391813125,"125",112,"Reverse Layup Shot"
"28342",401391813126,"126",155,"Defensive Rebound"
"28343",401391813127,"127",45,"Personal Foul"
"28344",401391813129,"129",114,"Turnaround Jump Shot"
"28345",401391813130,"130",144,"Driving Floating Jump Shot"
"28346",401391813132,"132",114,"Turnaround Jump Shot"
"28347",401391813133,"133",155,"Defensive Rebound"
"28348",401391813134,"134",44,"Shooting Foul"
"28349",401391813136,"136",98,"Free Throw - 1 of 2"
"28350",401391813137,"137",99,"Free Throw - 2 of 2"
"28351",401391813138,"138",131,"Pullup Jump Shot"
"28352",401391813139,"139",155,"Defensive Rebound"
"28353",401391813167,"167",63,"Lost Ball Turnover"
"28354",401391813145,"145",109,"Running Layup Shot"
"28355",401391813147,"147",114,"Turnaround Jump Shot"
"28356",401391813148,"148",155,"Defensive Rebound"
"28357",401391813149,"149",42,"Offensive Foul"
"28358",401391813151,"151",84,"Offensive Foul Turnover"
"28359",401391813152,"152",145,"Driving Floating Bank Jump Shot"
"28360",401391813153,"153",155,"Defensive Rebound"
"28361",401391813154,"154",412,"End Period"
"28362",401391813155,"155",584,"Substitution"
"28363",401391813156,"156",584,"Substitution"
"28364",401391813157,"157",584,"Substitution"
"28365",401391813158,"158",584,"Substitution"
"28366",401391813159,"159",584,"Substitution"
"28367",401391813166,"166",45,"Personal Foul"
"28368",401391813170,"170",92,"Jump Shot"
"28369",401391813171,"171",155,"Defensive Rebound"
"28370",401391813172,"172",92,"Jump Shot"
"28371",401391813174,"174",141,"Cutting Layup Shot"
"28372",401391813175,"175",156,"Offensive Rebound"
"28373",401391813176,"176",120,"Turnaround Hook Shot"
"28374",401391813177,"177",92,"Jump Shot"
"28375",401391813178,"178",155,"Defensive Rebound"
"28376",401391813179,"179",62,"Bad Pass
Turnover"
"28377",401391813181,"181",130,"Floating Jump Shot"
"28378",401391813182,"182",155,"Defensive Rebound"
"28379",401391813183,"183",111,"Alley Oop Layup Shot"
"28380",401391813185,"185",141,"Cutting Layup Shot"
"28381",401391813187,"187",44,"Shooting Foul"
"28382",401391813189,"189",98,"Free Throw - 1 of 2"
"28383",401391813190,"190",99,"Free Throw - 2 of 2"
"28384",401391813191,"191",63,"Lost Ball Turnover"
"28385",401391813193,"193",109,"Running Layup Shot"
"28386",401391813195,"195",16,"Full Timeout"
"28387",401391813196,"196",584,"Substitution"
"28388",401391813197,"197",584,"Substitution"
"28389",401391813200,"200",42,"Offensive Foul"
"28390",401391813202,"202",84,"Offensive Foul Turnover"
"28391",401391813203,"203",584,"Substitution"
"28392",401391813205,"205",131,"Pullup Jump Shot"
"28393",401391813206,"206",155,"Defensive Rebound"
"28394",401391813207,"207",92,"Jump Shot"
"28395",401391813209,"209",131,"Pullup Jump Shot"
"28396",401391813210,"210",155,"Defensive Rebound"
"28397",401391813211,"211",110,"Driving Layup Shot"
"28398",401391813213,"213",92,"Jump Shot"
"28399",401391813214,"214",156,"Offensive Rebound"
"28400",401391813215,"215",43,"Loose Ball Foul"
"28401",401391813217,"217",584,"Substitution"
"28402",401391813219,"219",92,"Jump Shot"
"28403",401391813220,"220",155,"Defensive Rebound"
"28404",401391813221,"221",43,"Loose Ball Foul"
"28405",401391813223,"223",584,"Substitution"
"28406",401391813225,"225",42,"Offensive Foul"
"28407",401391813227,"227",84,"Offensive Foul Turnover"
"28408",401391813228,"228",92,"Jump Shot"
"28409",401391813229,"229",155,"Defensive Rebound"
"28410",401391813230,"230",120,"Turnaround Hook Shot"
"28411",401391813231,"231",156,"Offensive Rebound"
"28412",401391813232,"232",125,"Layup Shot Putback"
"28413",401391813233,"233",110,"Driving Layup Shot"
"28414",401391813234,"234",155,"Defensive Rebound"
"28415",401391813235,"235",113,"Running Jump Shot"
"28416",401391813236,"236",16,"Full Timeout"
"28417",401391813237,"237",584,"Substitution"
"28418",401391813241,"241",92,"Jump Shot"
"28419",401391813242,"242",131,"Pullup Jump Shot"
"28420",401391813243,"243",155,"Defensive Rebound"
"28421",401391813244,"244",141,"Cutting Layup Shot"
"28422",401391813245,"245",155,"Defensive Rebound"
"28423",401391813247,"247",90,"Out of Bounds - Bad Pass Turnover"
"28424",401391813249,"249",112,"Reverse Layup Shot"
"28425",401391813251,"251",141,"Cutting Layup Shot"
"28426",401391813253,"253",92,"Jump Shot"
"28427",401391813254,"254",155,"Defensive Rebound"
"28428",401391813255,"255",110,"Driving Layup Shot"
"28429",401391813256,"256",156,"Offensive Rebound"
"28430",401391813257,"257",92,"Jump Shot"
"28431",401391813259,"259",132,"Step Back Jump Shot"
"28432",401391813260,"260",64,"Traveling"
"28433",401391813261,"261",137,"Turnaround Fade Away Jump Shot"
"28434",401391813262,"262",155,"Defensive Rebound"
"28435",401391813263,"263",92,"Jump Shot"
"28436",401391813264,"264",155,"Defensive Rebound"
